id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1188105073953529856,2019-10-26 14:48:18+00:00,"Los que proponen eso en Chile son de la izquierda mas rancia. Para redactar una como la venezolana o la boliviana, con sus periodos presidenciales largos, reeleccion inmediata, estatizacion de la economía. Si logran la mayoria de las bancas en un proceso constituyente.",1,0,0,0,es,,,,984557620185976833,diacriticblue,,2018-04-12 22:23:23+00:00,6,,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188104909247397888,2019-10-26 14:47:38+00:00,"No dijo nada @sebastianpinera 
Se lava las manos pasándole la pelota al Congreso y a la gente 
No hay futuro con este @GobiernodeChile se hace urgente un proceso constituyente
Cabildos locales ahora!
#LaFlorida 
#ChileCambio #ChileDespertó 
#AsambleaConstituyenteElRestoEsMúsica",0,2,1,0,es,,"['LaFlorida', 'ChileCambio', 'ChileDespertó', 'AsambleaConstituyenteElRestoEsMúsica']","[User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GobiernodeChile', id=42102939, displayname='Gobierno de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",359917611,ceros_fanel,"El futuro debe ser verde♻️🐈‍⬛
Cuenta muy política. 
Periferia suroriente D12💪
#CajónDelMaipo",2011-08-22 11:38:29+00:00,1126,,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188103692202983425,2019-10-26 14:42:48+00:00,"Hoy en los medios españoles:

Recocen la victoria del presidente Evo Morales.

Reconocen las demandas del pueblo de Chile que se dirige hacia un proceso constituyente. 

Aún callan mucho del cambio que se aproxima a Ecuador.

Silencian Haití.

Centrarán fuerzas para la Argentina.",0,2,1,0,es,,,,338006577,Mensajeenunabot,"En el pozo de mi pecho,
las noches de luna llena,
lanzo un señuelo dorado
y, siempre con esperanza,
recojo el anzuelo clavado
en la arena 
de mi silencio.",2011-07-18 22:46:58+00:00,530,La casa de Asterión ,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188103238106669056,2019-10-26 14:41:00+00:00,"@NathoRoberto Hay que llevarlo con mucha calma, un proceso constituyente debe ser llevado desde la sensatez",0,0,3,0,es,,,,917471449614635010,TheAmzStranger,🏆🏆🏆🏆🇫🇮,2017-10-09 19:26:54+00:00,1007,,False,1188102302059683842,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188101042296242176,2019-10-26 14:32:16+00:00,"Excelente el diálogo, solo recordar que gran parte de esa pega ya se hizo en el proceso constituyente. Revisen las actas!!! @sebastiansichel",0,1,1,0,es,,,"[User(username='sebastiansichel', id=24429981, displayname='Sebastián Sichel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",107270836,rodrigodelvalle,"Educador, sureño y regionalista. Académico @UC_Temuco ¡Por la dignidad de todo ser humano siempre! Tuiteo misceláneo de educación, equidad, inclusión y política",2010-01-22 01:36:19+00:00,1810,"Temuco, Chile",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188100330472562688,2019-10-26 14:29:27+00:00,"@fideldiputado diciendo en Chile Visión que el cambio de Constitución es una medida de largo plazo, que hay que ocuparse de las medidas ""sociales"" 
.. 😵😭Pero cooomooooo!!!!!!! Los compromisos y medidas para desarrollar un proceso constituyente es AHORA..
Estamos mal!!!!",0,0,0,0,es,,,,2770637141,govarpf,"Orgulloso de haber sido parte de Revista Punto Final. Hoy trabajo los puntos seguidos y suspensivos.

Facebook: Govar.Humor político
Instagram: govarpf",2014-09-15 00:54:24+00:00,6797,,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188100070769606659,2019-10-26 14:28:25+00:00,"Hoy Piñera si no renuncia, al menos tiene que cambiar todo el gabinete (partiendo por Chadwick), y llamar a plebiscito por proceso constituyente, cualquier otra cosa es pura challa... 🤷🏻‍♂️ #Constitucion2020
#MarchaDelMillon 
#ChileQuiereCambios",1,4,7,0,es,,"['Constitucion2020', 'MarchaDelMillon', 'ChileQuiereCambios']",,1111744117,themigraneboy,"Necesito pocas cosas para ser feliz, y esas pocas cosas, las necesito poco. Valores éticos, sensatez, austeridad, empatía y dignidad. 🇨🇱 URGE Educación Cívica",2013-01-22 14:48:09+00:00,3065,Laniakea,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188098774322860033,2019-10-26 14:23:16+00:00,"y hacia el futuro, o sea, nadie que participe en el momento constituyente puede presentarse a ningún cargo público en el período electoral inmediatamente siguiente al término del proceso constituyente. Por último, la AC debe autoconvocarse, decidir procedimiento y someterse a el.",2,3,6,0,es,,,,1316354762,lvillavicenciom,"Profesor @DerechoUV, director @cifdeuv y exvicepresidente @schfjs. Liberal igualitario. Boomer. No soy progre, no se confunda. We're all equal in the end.",2013-03-30 12:27:01+00:00,21269,"Viña del Mar, Chile",False,1188098772653527047,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188098013115363328,2019-10-26 14:20:14+00:00,"Ahora descubrieron los cabildos, luego de que se rieron del proceso constituyente del 2016 y guardaron en un cajón los resultados de su reflexión.",13,279,447,8,es,,,,157128883,IgnacioIriarte,"Interesado en asociatividad, memoria, participación y diálogo. Opiniones estrictamente personales.",2010-06-18 23:17:33+00:00,22386,Chile,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188097866562179072,2019-10-26 14:19:39+00:00,Hay algo que no entiendo: ¿hoy no habrá toque de queda porque la situación se “normalizó”?¿y eso de qué sirve?¿dónde están las renuncias y anuncios de algún proceso constituyente? 🤷🏻‍♂️,1,1,2,0,es,,,,226577237,cguazzini,"No hay bar que por bien no venga. Sociólogo, Researcher y Planner. Creador de Estrechez Decoración Instagram.com/estrechezdecor…",2010-12-14 14:42:13+00:00,1206,Chile,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188097624789913600,2019-10-26 14:18:42+00:00,"@modatima_cl Aún no hemos ganado nada, de hecho falta la tarea más difícil: evitar que los políticos secuestren el proceso constituyente que demandamos. Tiene mucho sentido, entonces, la última parte de la cita de ese discurso de don Chicho.",0,0,0,0,es,,,"[User(username='modatima_cl', id=2993724503, displayname='Modatima 💧', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",33619357,elfranco1,Pasajero de la nave espacial Tierra,2009-04-20 18:55:54+00:00,177,San Vicente de Tagua Tagua,False,1187939515996033024,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188097304038985729,2019-10-26 14:17:25+00:00,"La Constitución de la República Popular de CdeCountry ha sido aprobada por el pueblo, hoy la Asamblea Constituyente presentó el Informe Final sobre el proceso constituyente.

¡Viva la República Popular de CdeCountry!",0,0,5,0,es,,,,1032953231956172803,CiudadDePlaton,Gobierno Regional de Ciudad de Platón.,2018-08-24 11:30:16+00:00,157,"Ciudad de Platón, CdeCountry.",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188095530943074311,2019-10-26 14:10:22+00:00,"El Comandante Mario Salas, de extrema izquierda y reconocido admirador del Che Guevara, estuvo un año alentando voluntariamente el descontento social para favorecer este proceso constituyente.",1,1,10,0,es,,,,101848969,alvaro_1925,"Del albo; porque lo quiero, no para sentirme exitoso. ⚜. Me molestan las asimetrías.",2010-01-04 19:58:23+00:00,1571,Chile,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188093052004556800,2019-10-26 14:00:31+00:00,Que tienen que hacer en el gobierno para poner en votación lo que se avance en el proceso constituyente de 2016? #Constitucion2020,0,0,0,0,es,"Place(id='0010b4cb51ca93d8', fullName='Santiago, Chile', name='Santiago', type='city', country='Chile', countryCode='CL')",['Constitucion2020'],,79563370,Cosmo_nauta_,Viaje estelar.,2009-10-03 20:56:33+00:00,1078,"Santiago, Chile",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188091508035063808,2019-10-26 13:54:23+00:00,@sebastianpinera no nos vuelvas hacer lo que nos hizo Bachelet. Queremos proceso constituyente vinculante! no más humo!,0,0,0,0,es,,,"[User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",116913784,ManuelYanezE,Talquino 🤗🌳,2010-02-23 23:52:31+00:00,2197,Talca,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188089691846971392,2019-10-26 13:47:10+00:00,Otro argumento q niega un proceso constituyente participativo es validación de texto mediante reformas post 1990. Que duda cabe q la movilización de los últimos días muestra q cualquier reforma sobre esa base de CPR 1980 no responde a lo q sociedad ha avanzado. #Constitucion2020,0,0,0,0,es,,['Constitucion2020'],,391571467,lfgarciac,"Abogado @derechouc. Mg. en Ciencia Política @gobierno_uchile. Nortino, Bielsista y Humano. // 'Ni el mejor ni el peor en esto' (@bronkoyotte, 2015).",2011-10-15 19:52:24+00:00,1213,"Entre Serena y Stgo, Chile",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188089616001359872,2019-10-26 13:46:52+00:00,@Tele13_Radio Y el proceso constituyente que hicimos hace menos de tres años!!! No sirve? Por favor @sebastianpinera y conservadores neoliberales no nos sigan jodiendo.,0,2,3,0,es,,,"[User(username='Tele13_Radio', id=3129768538, displayname='Tele13 Radio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",106421799,GermanFreire,ciudadano.,2010-01-19 14:17:07+00:00,137,chile,False,1188087712475160577,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188089476234600448,2019-10-26 13:46:19+00:00,"Sueño que alguno de estos días despertaré y leeré que:
- Piñera y Chadwick fueros destituidos
- Se levanta el estado de excepción
- Los milicos vuelven a los cuarteles.
- Se anuncia inicio de un Proceso Constituyente para una nueva #Constitucion2020 
#AC #ChileDespertó https://t.co/vdym8y8SY2",0,17,28,2,es,,"['Constitucion2020', 'AC', 'ChileDespertó']",,63853544,natadelia,"Matrona y feminista. Integrante de @ParirnosChile, activista por los derechos sexuales y reproductivos.",2009-08-07 23:30:29+00:00,924,"Santiago, Chile",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188089236270002176,2019-10-26 13:45:22+00:00,"Chile hizo un proceso constituyente, pueblos indigenas, sociedad civil y en esas instancias participativas se pronunció en vistas de una nueva Constitución y ahora @sebastianpinera hace un focus group!!!! No me jodan...",0,0,1,0,es,,,"[User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",106421799,GermanFreire,ciudadano.,2010-01-19 14:17:07+00:00,137,chile,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188088308229951489,2019-10-26 13:41:40+00:00,@daniel_nunez_a Ganen en las urnas y después inician su proceso constituyente.,1,0,0,0,es,,,"[User(username='daniel_nunez_a', id=1121791488, displayname='Daniel Nuñez A.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",807947936705429505,mundpretzel,"| 🤖 del 44% | 🇨🇱  | Programming 👨🏻‍💻 | Whatever they tell you, Do the opposite |",2016-12-11 13:59:33+00:00,6374,"La Serena, Chile",False,1187914090011942918,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188087805966204928,2019-10-26 13:39:41+00:00,Nueva transición que podría ser canalizada por un proceso constituyente participativo. Que teniendo en cuenta las experiencias de otras realidades latinoamericanas no incurra en los mismos errores. Chile vive un “momento constituyente”.,0,9,21,0,es,,,,1024486280476979200,JorBenavidesO,Profesor de Derecho Constitucional. Viceministro del Servicio Público @MinTrabajoEc.,2018-08-01 02:45:38+00:00,3436,"Quito, Ecuador",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1188087712571625473,2019-10-26 13:39:18+00:00,"Los opositores a un proceso constituyente participativo se escudan en crecimiento económico y la estabilidad q actual CPR entrega. Los últimos días, la adhesión a la protesta de ayer y sus demandas muestran q tales tesis cayeron. Hoy es el momento constituyente! #Constitucion2020",0,4,4,0,es,,['Constitucion2020'],,391571467,lfgarciac,"Abogado @derechouc. Mg. en Ciencia Política @gobierno_uchile. Nortino, Bielsista y Humano. // 'Ni el mejor ni el peor en esto' (@bronkoyotte, 2015).",2011-10-15 19:52:24+00:00,1213,"Entre Serena y Stgo, Chile",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
