date,id,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
2020-05-04 02:36:33+00:00,1257137008197148673,"@mtoirkens @CNNChile Por eso voto convención constituyente, no mixta, para que ningún zángano del congreso meta sus manos ahí. La escribirá gente de derecha e izquierda elegida por la gente.",1,0,1,0,es,,,"[User(username='mtoirkens', id=3198135503, displayname='Mauricio Toirkens', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",445846039,KarstenHooch,"| 🧪 Soy Química, trabajo en una fábrica de tintas |
🎮 🥁 Hincha de Ovalle, los videojuegos y la música son mis hobbies 😊",2011-12-24 23:49:50+00:00,2496,"Santiago, Chile",False,1257102668503416833
2020-05-04 00:54:37+00:00,1257111355372568576,Control judicial vs Convención Constituyente. Vayan a darle amor al video 👇🏽👇🏽,0,0,4,0,es,"Place(id='0a738ff13a08a7dd', fullName='Santa Fe, Argentina', name='Santa Fe', type='admin', country='Argentina', countryCode='AR')",,,139887356,FrancoCanoOK,muy de vez en cuando no me quejo,2010-05-03 23:51:53+00:00,1811,"Santa Fe, Argentina",False,None
2020-05-03 23:53:21+00:00,1257095937203359745,"@carloslorcaUC @bandbronch_ @PatoBanda2 @nano1_cl @sebastianpinera Entonces, participa, motiva a tu familia y amigos a participar, y abre la cancha para que otros jugadores puedan entrar votando Apruebo y Convención Constituyente, y asi le damos la oportunidad a otros 😉",1,0,0,0,es,,,"[User(username='carloslorcaUC', id=706605471516459009, displayname='Carlos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='bandbronch_', id=822970286366670848, displayname='JuanLuis S.V.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PatoBanda2', id=1040268758483443712, displayname='Patricio Banda', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='nano1_cl', id=113132702, displayname='Nano', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",141083225,rriverosbrondi,"Humano ante todo. Abogado || Máster por la @upvehu || Amante del Constitucionalismo. Asociado en mcb.legal
El pensamiento libre es la madre de toda libertad",2010-05-07 04:19:45+00:00,504,"Santiago, Chile",False,1257095116604481541
2020-05-03 23:36:06+00:00,1257091595142418432,"@carloslorcaUC @bandbronch_ @PatoBanda2 @nano1_cl @sebastianpinera Por eso, es importante votar Apruebo y Convención Constituyente. 

¿Qué otra duda tienes?",2,0,0,0,es,,,"[User(username='carloslorcaUC', id=706605471516459009, displayname='Carlos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='bandbronch_', id=822970286366670848, displayname='JuanLuis S.V.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PatoBanda2', id=1040268758483443712, displayname='Patricio Banda', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='nano1_cl', id=113132702, displayname='Nano', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",141083225,rriverosbrondi,"Humano ante todo. Abogado || Máster por la @upvehu || Amante del Constitucionalismo. Asociado en mcb.legal
El pensamiento libre es la madre de toda libertad",2010-05-07 04:19:45+00:00,504,"Santiago, Chile",False,1257090463254937600
2020-05-03 19:53:37+00:00,1257035605931950085,"@rpromolina @Hugo_Gutierrez_ Refacho ?? No tiene oportunidad alguna hasta Lavin llama a votar apruebo convención constituyente 😉 lo mismo con piñera osandon desbordes. La derecha se niega a estar del lado equivocado de la historia esta vez, como cuando llamaron a votar que si siguiera la dictadura de pin8",2,0,1,0,es,,,"[User(username='rpromolina', id=194993908, displayname='Realidad y verdad', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Hugo_Gutierrez_', id=169979854, displayname='Hugo Gutiérrez G.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1443877166,RespinozaRojas,"Ingeniero en alimentos licenciado en ciencias de la ingeniería, 2 hijos Casado, profesional de la gran minería, con conciencia social que no olvida sus orígenes",2013-05-20 13:57:44+00:00,1140,Chile,False,1257020323582693378
2020-05-03 19:19:09+00:00,1257026931066843137,"Vamos a fijar esto:

1: ¿Quiere usted una nueva Constitución?
—/— Apruebo
——  Rechazo

2: ¿Qué tipo de órgano debiera redactar la nueva Constitución?
—/— Convención Constituyente
——  Convención Mixta.",0,1,2,0,es,"Place(id='01a4bfca4c8827cc', fullName='Castro, Chile', name='Castro', type='city', country='Chile', countryCode='CL')",,,49336327,Marceloleiva,"🎼 𝕊𝕖 𝕕𝕚𝕔𝕖 𝕕𝕖 𝕞𝕚... 🏳️‍🌈 /
Tarotista 🧙‍♂️ /

#Turismo  #Hotelería",2009-06-21 15:10:39+00:00,9929,Chile,False,None
2020-05-03 17:59:11+00:00,1257006808520110080,@PlasticNeuro Todo depende de la composición que tenga la convención constituyente y del respaldo con que emerja si se crean las condiciones para iniciar una operación de ruptura.,0,0,0,0,es,,,,1180186161584717824,CarlosU291,"Hereje impenitente, pertinaz y obstinado",2019-10-04 18:21:42+00:00,36,,False,None
2020-05-03 17:55:58+00:00,1257005998407106561,"Hoy hago el recordatorio que todos deben saber: 
#Apruebo #ConvencionConstituyente y no hay más!

#QuedateEnCasaYa #RetornoALaMuerte #ChileDespertó #NoEstamosEnGuerra 

#HastaQueLaDignidadSeHagaCostumbre",0,0,0,0,es,,"['Apruebo', 'ConvencionConstituyente', 'QuedateEnCasaYa', 'RetornoALaMuerte', 'ChileDespertó', 'NoEstamosEnGuerra', 'HastaQueLaDignidadSeHagaCostumbre']",,3394362598,artvisualJez,"Si pasan a ver mi perfil, les digo 'con amor': 
Chupenlo fachos qlos aweonaos, no los mean ni sus madres. 
A los demás: 💜.
#NuevaConstitucionAhora",2015-07-29 18:52:54+00:00,379,Chile,False,None
2020-05-03 17:44:55+00:00,1257003217042333696,"En la nueva constitución que escribiremos con la convención constituyente debemos eliminar toda posibilidad de arreglines que perjudiquen a la ciudadanía trabajadora
No se trata de quitarle a nadie, sino que la cancha sea pareja y el juego equitativo y justo",0,0,0,0,es,,,,3044672914,empujandochile,,2015-02-18 15:26:28+00:00,582,,False,None
2020-05-03 17:04:28+00:00,1256993038724988930,"@Raggingdepress1 @vetahumada @latercera No, se generó porque todas las demandas ciudadanas no pueden ser resueltas porque la Constitución no lo permite
Convención Constituyente y Nueva Constitución",1,0,0,0,es,,,"[User(username='Raggingdepress1', id=1224193174727544833, displayname='Raggingdepression', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='vetahumada', id=603385859, displayname='Joel Ahumada Bernal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='latercera', id=3222731, displayname='La Tercera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1188167698125086720,norasansur62,FELIZ DE ESTAR DEL LADO CORRECTO,2019-10-26 18:57:27+00:00,3284,,False,1256681365111783429
2020-05-03 15:48:14+00:00,1256973853261271041,"Aquí está la razón xq le tengo pavor a la Convenciòn Constituyente.
La tienen redactada hace rato Atria y sus secuces. Quieren imponer, ESTUPIDAMENTE, lo q vive Venezuela. Vean el reportaje y hablamos.

https://t.co/gzaNRMnZih

#MesaCentral",0,1,0,0,es,,['MesaCentral'],,911287250,TemplarioCruzad,"Chileno, defensor de su historia, la real. Preocupado por el futuro de la nación en manos incompetentes. Convencido que Chile puede ser más, el mar es el camino",2012-10-28 23:04:42+00:00,750,,False,None
2020-05-03 14:31:24+00:00,1256954518627135488,"@savedricola @GAMBA_CL El mecanismo del plebiscito lo tengo claro, mi pregunta fue en el caso de ganar el apruebo y convencion constituyente, la harán de cero? Copiaran otro modelo? Modificarán la que ya está? Y quienes son los nombres que suenan para el proceso? Ej. Vocero no+afp, tag, aukamau?",1,0,1,0,es,,,"[User(username='savedricola', id=338054854, displayname='Save', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GAMBA_CL', id=168300274, displayname='GAMBA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",146665283,KriZtiaN_r,,2010-05-22 01:32:33+00:00,72,en el paraiso,False,1256949198827728896
2020-05-03 14:10:51+00:00,1256949343459913728,"2022 
- Conformación de la Convención Constituyente, plazo de un año para trabajar.
- Promulgación de la reforma constitucional.

2023 
- Elecciones del nuevo Poder Legislativo y posibles reelecciones.",1,0,1,0,es,,,,369760210,Gabi__Sanchez,Doy las noticias en TVA/Canal 4 San Rafael.  Corresponsal para @sitiandinomza y @RadioAndinaMza - Ex diario Los Andes. Miembro de elruido.org,2011-09-07 22:13:54+00:00,1376,"San Rafael, Argentina",False,1256949241601196032
2020-05-03 14:10:16+00:00,1256949198827728896,@KriZtiaN_r @GAMBA_CL El mecanismo a seguir lo decidiremos en el plebiscito (tu también si vas a votar). Ahí se decidirá si la nueva constitución la redactará una convención mixta (miembros del congreso +ciudadanos) o una convención constituyente (sin miembros del congreso). Adjunto infografía resumen https://t.co/5XpyYGnoI2,1,0,0,0,es,,,"[User(username='KriZtiaN_r', id=146665283, displayname='Cristian Rojas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GAMBA_CL', id=168300274, displayname='GAMBA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",338054854,savedricola,Yo tampoco tengo porqué estar de acuerdo con lo que pienso.,2011-07-19 00:38:34+00:00,155,Santiago,False,1256935446279598081
2020-05-03 06:27:34+00:00,1256832756262338563,"@JoviNomas Las demandas de la gente siguen igual que antaño.

Hasta que la dignidad sea costumbre.

No más dictadura económica, política.

#ConvenciónConstituyente

https://t.co/IjsSUqY4al",0,0,0,0,es,,['ConvenciónConstituyente'],"[User(username='JoviNomas', id=1006903760487006209, displayname='HonorYGloria ❤🔥', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2338705119,metanoia_r,"Libre pensador.
Fin del comunicado!",2014-02-12 03:30:39+00:00,83,Santiago Chile ,False,1256643895108214787
2020-05-03 01:25:47+00:00,1256756811266502657,@Cartonero18 @CNNChile Se hará y ganará el Apruebo Convención Constituyente.,0,0,0,0,es,,,"[User(username='Cartonero18', id=1191633404934131712, displayname='Cartonero', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1064846081815654400,HappylizardH,Intentando sobrevivir en Chile.,2018-11-20 11:41:04+00:00,139,en algún lugar de tu corazón ,False,1256670420008341505
2020-05-03 00:07:30+00:00,1256737107227402241,Seguimos con Eduardo Duhalde: “la Convención Constituyente de Entre Ríos le otorgó rango constitucional a la Renta Básica de Ciudadanía al aprobar un dictamen que consagra el derecho a la alimentación y a “un ingreso mínimo para la subsistencia”. En realidad no es tan así... https://t.co/L50O8BgzMa,1,0,0,0,es,,,,153620327,joseartusi,,2010-06-09 01:15:27+00:00,4980,Concepción del Uruguay,False,1256419627112050689
2020-05-02 21:33:34+00:00,1256698369512296449,"Ud sabe q el apruebo gana lejos en Octubre; sabe además q la Convención Constituyente gana. Su campaña del miedo no prospera en base a su manipulación, pues sabe q el 25 de Octubre no hay nueva constitución.... Al menos pasaran dos años",0,0,0,0,es,,,,1560885620,alexGutiF,"Agrónomo, a la izquierda del dial, playanchino, Valparaíso, Chile",2013-07-01 16:08:07+00:00,3070,,False,None
2020-05-02 21:09:16+00:00,1256692254107996161,"No + sistema neoliberal y su desigualdad implacable  #NoMasAFP
Juntos #Apruebo  #NuevaConstitucion  con  #ConvencionConstituyente",0,0,1,0,es,,"['NoMasAFP', 'Apruebo', 'NuevaConstitucion', 'ConvencionConstituyente']",,879183745017933824,crovanos,Animalista. Zurdo x convicción & principios. Profesor. Opino para hacer reflexionar. Fin al sistema neoliberal. Orgulloso del 38%,2017-06-26 03:45:14+00:00,11305,,False,None
2020-05-02 19:52:32+00:00,1256672944631283713,"@vladomirosevic Me interesa mas, y creo que a todo el pais, el plebiscito y la Convencion Constituyente.
Esa eleccion, junto con todas las otras, se volvieron baladies.",0,0,0,0,es,,,"[User(username='vladomirosevic', id=14989742, displayname='Vlado Mirosevic', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",231291022,roninureta,"Reflexivo, padre, ermitaño, irónico y librepensador...",2010-12-28 03:33:26+00:00,483,"Puente Alto, R. M., Chile.",False,1256672241577852930
2020-05-02 19:40:36+00:00,1256669942604152832,@lalomusic7 @panchocinepata @cesarvmp @mirnaschindler Eso es lo que habría que plantear en el posible escenario de una convención constituyente. Desde luego es una discusión abierta. Pero un escenario q se me ocurre es partir con modificaciones al art. 20 sobre los alcances del r. protección y modificar varios de los verbos del n. 9,2,0,0,0,es,,,"[User(username='panchocinepata', id=135237039, displayname='Pancho', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='cesarvmp', id=93942051, displayname='Cesar Vargas-Machuca P.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mirnaschindler', id=58764514, displayname='mirna schindler', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",234585304,FelipePizarroP,,2011-01-06 01:04:16+00:00,80,,False,1256667740548608002
2020-05-02 16:12:46+00:00,1256617637519470592,"Esto hecho histórico también paso un 1ro de Mayo: La Constitución de 1853 fue sancionada por una Convención Constituyente reunida en Santa Fe, y promulgada el 1ro de mayo de 1853 por Justo José de Urquiza, a la sazón Director Provisional de la Confederación. https://t.co/aKSo0KG9fY",0,1,1,0,es,,,,387919248,AleGarzonOk,Secr. Gremial del Consejo Directivo Nacional de @atenacional. Gerente de Comunicación Territorial y Relaciones institucionales de AMA Santa Cruz.,2011-10-09 21:38:08+00:00,3355,"Santa Cruz, Argentina",False,None
2020-05-02 15:56:11+00:00,1256613463482343425,"@enriquecuadra21 @dromovega1 @MabelMa33797092 Te equivocas , ganará la opción:
 Convención Constituyente",0,0,2,0,es,,,"[User(username='enriquecuadra21', id=2676884421, displayname='enriquecuadra', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='dromovega1', id=888904134035996673, displayname='Daniel Romo Vega', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",302273863,ElianaRoa23,"Abogada.

                                      Una Constitución redactada por políticos, no me representa.   
Soy del 38 % orgullosamente",2011-05-20 22:20:19+00:00,596,,False,1256562513321361408
2020-05-02 13:39:02+00:00,1256578952275079170,"@patricionavia La economia tiene que dar un paso trascedental, apruebo convencion constituyente",0,0,0,0,es,,,"[User(username='patricionavia', id=11061482, displayname='Patricio Navia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",701848234868809728,andrs1_ceron,"Oriundo de Pichidegua, 27 años. Estudiante de sociología en UPLA",2016-02-22 19:17:13+00:00,110,"Viña del Mar, Chile",False,1256275989774118913
2020-05-02 01:51:13+00:00,1256400821316706305,@republi54238703 @vidalvocero @BarrazaInfante @NatyRechazo Jajajaja vea a Lavin llamando a votar apruebo convención constituyente todos los días en los matinales y llore 😢 Vamos a poner cualquier plata vamos a rallar todo chile 🇨🇱 nos encanta que les arda 😉 tome elija el suyo disfrute 😜 https://t.co/CKYvjVoKI4,1,0,0,0,es,,,"[User(username='republi54238703', id=1217593324837789697, displayname='Don Lcor 🇨🇱 🇭🇷', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='vidalvocero', id=352420145, displayname='Francisco Vidal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BarrazaInfante', id=1541911770067079169, displayname='MICHEL INFANTE BARRAZA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NatyRechazo', id=1188556347920527360, displayname='Naty #rechazo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1443877166,RespinozaRojas,"Ingeniero en alimentos licenciado en ciencias de la ingeniería, 2 hijos Casado, profesional de la gran minería, con conciencia social que no olvida sus orígenes",2013-05-20 13:57:44+00:00,1140,Chile,False,1256368858631471109
2020-05-02 00:49:14+00:00,1256385224918827010,"La Convención del 94 fue la primera Convención Constituyente en incluir mujeres y la primera en la que los derechos de las mujeres irrumpen con fuerza normativa #DiaDeLaConstitucionNacional
Les dejo una reflexion al respecto👇
https://t.co/QlyQin2Zfk vía @@rionoticiasok",2,6,23,0,es,,['DiaDeLaConstitucionNacional'],"[User(username='RioNoticiasOK', id=100176316, displayname='Rio Noticias Santa Fe', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",140918478,celiaarena,"Ministra de Gobierno, Justicia y Derechos Humanos de la provincia de Santa Fe.",2010-05-06 18:09:32+00:00,4953,"Santa Fe, Argentina",False,None
2020-05-01 23:57:14+00:00,1256372137104936960,"@mcubillossigall Inadmisible? Y no que ustedes eran algo así como Rechazar para.... Para..... Naaaa....

Acabas de dar una razón más para que el #Apruebo gane. Necesitamos una Convención Constituyente para una #NuevaConstitucion",0,1,3,0,es,,"['Apruebo', 'NuevaConstitucion']","[User(username='mcubillossigall', id=968552547144404994, displayname='Marcela Cubillos Sigall', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",117548732,MarcoErafayco,,2010-02-25 22:14:16+00:00,6229,Al Sur del Glaciar,False,1256230934640300035
2020-05-01 23:47:15+00:00,1256369625262174208,"Hoy, que recordamos que en 1853 se reunió la convención constituyente que dictó la primera Constitución y 90 años más tarde el pacto Roca-Runciman”, ¿no es un buen día para que volvamos a poner en agenda el impuesto a la riqueza y un ingreso universal?",2,4,9,1,es,,,,853339022,facufp,Abogado (UBA). Especialista en Seguridad Social. Magister en Estudios Avanzados en Seguridad Social (UPO),2012-09-29 18:05:35+00:00,8559,"Buenos Aires, Argentina",False,None
2020-05-01 23:45:27+00:00,1256369172008841216,"@republi54238703 @vidalvocero Intendente Felipe Guevara: ""Como Gobierno queremos que haya una nueva Constitución y que sea muy participativa"" Otsea convención constituyente 😉 https://t.co/LLcdR7IETd",0,0,0,0,es,,,"[User(username='republi54238703', id=1217593324837789697, displayname='Don Lcor 🇨🇱 🇭🇷', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='vidalvocero', id=352420145, displayname='Francisco Vidal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1443877166,RespinozaRojas,"Ingeniero en alimentos licenciado en ciencias de la ingeniería, 2 hijos Casado, profesional de la gran minería, con conciencia social que no olvida sus orígenes",2013-05-20 13:57:44+00:00,1140,Chile,False,1256366876516667392
2020-05-01 23:43:10+00:00,1256368599322804227,"@biobio Hurón resígnate de una, mejor no hagamos plebiscito y asume que es aprobación y convención constituyente",1,0,1,0,es,,,"[User(username='biobio', id=14638581, displayname='BioBioChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",538565195,cpmg2012,Ingeniero MBA 🇨🇱 🇨🇱🇨🇱🇨🇱,2012-03-27 23:37:12+00:00,181,,False,1256367751230369794
2020-05-01 21:52:35+00:00,1256340766294761478,"Así no más po'!!!...
#YoApruebo #plebiscito #nuevaconstitucion #convencionconstituyente https://t.co/Xk64Xq8qna",0,0,0,0,es,,"['YoApruebo', 'plebiscito', 'nuevaconstitucion', 'convencionconstituyente']",,1513485956,Mamagata1985,Soñadora y vivo esperanzada que todo puede ser mejor!! ;),2013-06-13 14:00:23+00:00,211,Cerro Navia,False,None
2020-05-01 19:53:33+00:00,1256310812982931459,"Efemérides del 1 de Mayo

1852 – Aparece el periódico El Nacional
1853 – La Convención Constituyente de Santa Fe sanciona la primera Constitución de la Nación Argentina.
1982 – Las fuerzas armadas del Reino Unido comienzan el bombardeo de las Malvinas, tomadas por los argentinos https://t.co/CaVArQuhI9",0,0,0,0,es,,,,133506131,ELATRILERO,Un argentino que lucha contra la corrupción del gobierno Kirchnerista y Macrista,2010-04-16 00:07:23+00:00,1133,"Buenos Aires, Argentina",False,None
