id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1274696388190879744,2020-06-21 13:31:16+00:00,"Si algo hay que poner atención de estos tipos y quizás aprender, es que no pierden de vista su objetivo ni aún estando derrotados. Tanto Puchi como Navarro insisten en torpedear él proceso constituyente.",1,1,0,0,es,,,,90279527,hugodiazm,"Más talones que talento. Vivo en la frontera con WallMapu. Ancien élève, ex UV.",2009-11-16 00:04:15+00:00,1490,Valle La Mocha,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1274665890240487424,2020-06-21 11:30:05+00:00,"@jschaulsohn Falsa dicotomia. La recuperación económica depende de que exista proceso constituyente. Si el proceso constituyente no ocurre, la inestabilidad será permanente, grave e impredecible. 
 
Jorge, ya no estamos en los 90.Ya no tienes la verdad.El mundo te paso por el lado y no viste.",1,0,0,0,es,,,"[User(username='jschaulsohn', id=20594284, displayname='jschaulsohn', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1174558953247793152,Rick34839616,,2019-09-19 05:41:02+00:00,4,,False,1274661796499070976,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1274661796499070976,2020-06-21 11:13:49+00:00,Aunque no guste estamos convocados a escoger entre recuperación económica o  proceso constituyente; en las circunstancias económicas post pandemia ambas cosas son totalmente incompatibles/sad but true,9,33,61,1,es,,,,20594284,jschaulsohn,"Lawyer, interested in politics   reader of fiction & historical novels, home is Stgo Chile/ combatiendo el victimismo, la demagogia y las fake news",2009-02-11 14:52:36+00:00,128642,Santiago de Chile,False,1274661154971963399,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1274658610551947264,2020-06-21 11:01:09+00:00,Estos son los principios básicos de Alternativa Republicana. ¿Nos ayudas a conseguirlos? #ProcesoConstituyente #RepúblicaYa https://t.co/jhB6x3u7GA,0,0,0,0,es,,"['ProcesoConstituyente', 'RepúblicaYa']",,2850019383,ALTER_Almeria,,2014-10-29 16:37:02+00:00,911,Almería,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1274558894384316418,2020-06-21 04:24:55+00:00,"@amigadeloajen0 Se rió de algo relacionado al proceso constituyente y una vez que todo se aprobó, tiró un tuit celebrándolo. Me dije ""ríase ahora"" y me bloqueó. Poca paciencia el alcalde.",1,0,0,0,es,,,,248470380,NicoKyojin,Vivo cansado.,2011-02-07 02:14:46+00:00,4144,Valparaíso,False,1274544171022520320,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1274558676658016256,2020-06-21 04:24:03+00:00,@alanedward_sw Una vez se rió de algo relacionado al proceso constituyente. Y después se subió al carro de la victoria (?) https://t.co/eywBFly632,1,0,0,0,es,,,"[User(username='alanedward_sw', id=119225390, displayname='Alan White Ossandón', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",248470380,NicoKyojin,Vivo cansado.,2011-02-07 02:14:46+00:00,4144,Valparaíso,False,1274535333032538112,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1274558343445721100,2020-06-21 04:22:43+00:00,"Dejar fuera a los mov independientes es deslegitimar todo el proceso constituyente,es negarle a los chilenos la posibilidad de un futuro mejor,+ justo,+ participativo y + digno. @ServelChile es necesario corregir esta acción,cualquier otro camino es negar una vez + la democracia.",0,2,5,0,es,,,"[User(username='ServelChile', id=574044303, displayname='Servicio Electoral', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",34474416,octoamaro,"Director de Cine,padre de 3, creyente del ser humano y que un mundo mejor es posible,agradecido de la vida,la amistad y orgulloso chileno de múltiples raíces.",2009-04-23 01:10:28+00:00,21810,chile ,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1274556240916631552,2020-06-21 04:14:22+00:00,"Pero esos esfuerzos también implican un contrato político por garantizar la continuidad del Proceso Constituyente, un pacto económico para financiar responsablemente todas las acciones de atenuación de la crisis socia, de reactivación tras la cuarenten y actividades esenciales.",1,0,0,0,es,,,,754696907415486465,MarioMatusG2,Dr. Historia Económica. U. Barcelona. Prof. Asociado. Dpto Cs. Históricas. U. Chile. Intento aportar piezas a una construcción colectiva equilibrada y justa.,2016-07-17 15:18:59+00:00,2800,"Metropolitana de Santiago, Chi",False,1274556238748102658,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1274493636340744198,2020-06-21 00:05:36+00:00,"@kakitomellad2 Por cierto ...bajo un proceso constituyente y recordando a los que ya no están,por las negligencias y octubre...y por la vida!",1,0,1,0,es,,,,172579013,PABLOALQUIMISTA,,2010-07-30 01:53:59+00:00,3170,santiago,False,1274492985095458817,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1274481958169518085,2020-06-20 23:19:12+00:00,"El proceso constituyente y la pandemia han sido partes determinantes en un nuevo contexto, en donde las municipalidades se preparan para asumir nuevos desafíos. Inscríbete en el curso “Gestión Municipal para el Desarrollo Local”. Info e inscripciones: https://t.co/HV6hsKhLtv https://t.co/vAjMuCxrvg",0,5,3,0,es,,,,1183892451603439616,CreasurUdec,"Programa de la Universidad de Concepción que contribuye a la descentralización, participación, eficiencia, autonomía y equidad en los territorios subnacionales",2019-10-14 23:49:01+00:00,823,"Concepción, Chile",False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1274476234181918722,2020-06-20 22:56:27+00:00,"Patriotas, según rumores que nos han llegado, el estadillo delictual 2.0 será tan fuerte, que Piñera se verá obligado a cancelar plebiscito e iniciar proceso constituyente  de manera inmediata. Si eso ocurre  estamos preparados?. Si eso ocurre, Piñera cavo su propia tumba.",2,16,24,1,es,,,,1260985037442494468,PPinochetista,"Chilenos Patriotas, quienes buscamos rescatar la esencia del Presidente Gral. Pinochet. Es hora de reconocer y enaltecer su legado. 11/09, 04/09 . 🇨🇱",2020-05-14 17:27:23+00:00,2975,,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1274461468616990721,2020-06-20 21:57:47+00:00,En actividad organizada por ayudantes del @peeudec @fernando_atria y @VPoncedeLeonS conversaron sobre el Proceso constituyente en tiempos de la pandemia https://t.co/Aeq76hBdFe Moderó: @PabNavarroR,1,6,6,0,es,,,"[User(username='fernando_atria', id=2764352584, displayname='Fernando Atria.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='VPoncedeLeonS', id=4023689338, displayname='Viviana Ponce de León', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PabNavarroR', id=816418113721958400, displayname='Pablo Navarro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1861413494,PaulinaAstrozaS,Abogada. Dra. en Ciencias Políticas y Sociales (RRII) @UCLouvain_be. Cátedra Jean Monnet UE. Directora @ceeudeconce Prof. titular Fac. Ciencias Jurídicas #UdeC,2013-09-13 18:45:38+00:00,56789,Concepción (Chile),False,1274460033468829696,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1274458808656551938,2020-06-20 21:47:12+00:00,@araceliicpa @NasshiraS Y tú crees que una monarquía impuesta por un dictador genocida que dio un golpe de estado tiene siquiera el derecho a ser elegida en un referéndum? No sería más justo para este país un proceso constituyente que nos devuelva la República? (Tan solo mi opinión),0,0,0,0,es,,,"[User(username='araceliicpa', id=994186861789708289, displayname='Araceli', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NasshiraS', id=820257684381429763, displayname='Nasshira', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1273413043,sikokosmik,"Solo hay una opción: REPÚBLICA DE IZQUIERDAS.

@sikokosmika@mastodon.social
 
CartelistaAntiFascistaSteamPunk SyR🔴🟡🟣",2013-03-16 22:01:36+00:00,10232,🔻BermeoEuskalHerria🔻,False,1273918033996795905,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1274451070614454272,2020-06-20 21:16:28+00:00,"El Dr. Gastón Dormoi tiene todo mi respeto por este admirable acto. 

Lucirá solo, aunque somos muchos los panameños quienes creemos sobre le necesidad de efectuar un proceso Constituyente que recupere la institucionalidad del Estado. Acompañemos a este sentir. https://t.co/Wy4OaoI2m1",25,186,502,8,es,,,,582315265,JuanWilliamsC,Finance - Economics - Law - Innovation - International Taxation (Compliance Specialist) - Fintech | Co-Founder and CCO of PayCaddy | Opiniones personales,2012-05-17 01:00:53+00:00,2690,Panama / London,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1274439377968492544,2020-06-20 20:30:00+00:00,"Este jueves tendremos la última charla del ciclo sobre el Chile pospandemia, organizado por el @ieschile @horizontalchile @NodoXXI y @REDDemocracia_. El tema central esta vez será nada menos que el proceso constituyente. 

👉🏼 Inscripciones y más info aquí:
https://t.co/08CXb7JEtU https://t.co/7O0eiUoxDj",0,3,5,0,es,,,"[User(username='ieschile', id=50327696, displayname='IES Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='horizontalchile', id=273568304, displayname='Horizontal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NodoXXI', id=900061189, displayname='Fundación Nodo XXI', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",50327696,ieschile,Centro de estudios independiente dedicado a la investigación en temas públicos y a la articulación de un debate político basado en la dignidad del ser humano.,2009-06-24 15:00:20+00:00,11661,,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1274436383147425792,2020-06-20 20:18:06+00:00,Les recomiendo esta lúcida entrevista a Bruce Ackerman sobre el proceso constituyente chileno y su importancia. https://t.co/LGBlIcOkSx,24,34,62,0,es,,,,73981088,GabrielBoric,"Presidente de la República de Chile, período 2022-2026.'La duda debe seguir a la convicción como una sombra' A. Camus",2009-09-13 21:38:43+00:00,1899186,Punta Arenas,True,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1274435574175318016,2020-06-20 20:14:53+00:00,"Los partidos políticos en formación solicitamos al #Servel suspender el plazo para conseguir firmas dado el #EstadoDeCatástrofe por #Pandemia. Exigimos nuestro derecho a participar en #ProcesoConstituyente #ParticiparEsUnDerecho 

https://t.co/5gHkbz45dK https://t.co/H95OoszpB2",0,18,24,0,es,,"['Servel', 'EstadoDeCatástrofe', 'Pandemia', 'ProcesoConstituyente', 'ParticiparEsUnDerecho']",,1228051995757600777,FuerzaComunCL,"Construimos una alternativa para que las asambleas, cabildos, pueblos originarios, feministas, 🏳‍🌈 tengan el poder de decidir",2020-02-13 20:23:23+00:00,7667,,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1274431505838809093,2020-06-20 19:58:43+00:00,"@unda110 @Paulamemoria @Vicente_2099 @danieljadue Esa es la idea, pero tener espectativa a un próximo gobierno nos hará mal, el gobierno que vendrá, se topara en medio del proceso constituyente y con la recuperación de la crisis social y económica, será como una transición. Por eso hay que tener ojo en los constituyentes.",0,0,0,0,es,,,"[User(username='unda110', id=2834028855, displayname='Corazón de Chileno', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Paulamemoria', id=1186756643725434880, displayname='Pau', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Vicente_2099', id=2790016715, displayname='Vīcеитə 🇨🇱🎙🎸🥁', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='danieljadue', id=146542753, displayname='Daniel Jadue', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",118383379,hpdd83,Luchando contra el invicto rival,2010-02-28 14:16:36+00:00,627,,False,1274430859920265217,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
