id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1221485831640186881,2020-01-26 17:31:31+00:00,"Increible q personas Sin conocimientos de leyes hagan la constitucion q es ley de leyes, pastelero a tus pasteles
Independientes hacia la papeleta: Los nombres que suenan para postular a una eventual convención constituyente https://t.co/Tv28bwCsbP a través de @emol",0,0,0,0,es,,,"[User(username='Emol', id=146087611, displayname='Emol.com', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",253743628,GXXXV,"INGENIERO COMERCIAL U. DE CHILE, EMPRENDEDOR, CRISTIANO, LIBRE PENSADOR",2011-02-17 21:49:56+00:00,1327,CHILE,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1221483862343196672,2020-01-26 17:23:41+00:00,"Liderados por James Hamilton y con Nombres Ilustres que desean participar en convención Constituyente : Sr Baradit, Sr Maza, etc👇
Independientes hacia la papeleta: Los nombres que suenan para postular a una eventual convención constituyente https://t.co/TWR1WB0xxQ vía @emol",4,11,4,1,es,,,"[User(username='Emol', id=146087611, displayname='Emol.com', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1072828655787786241,bastogne1943,"Anti-comunista, anti-socialista, anti-zurdo.
No esperes Un Mar de Rosas si Eres Zurdo.",2018-12-12 12:20:58+00:00,11664,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1221478146966544384,2020-01-26 17:00:58+00:00,Me preocupa que @maylwino y @javiparada logren integrar la convención constituyente ... la parejita! 🤔,0,0,0,0,es,,,"[User(username='maylwino', id=101614836, displayname='Mariana Aylwin', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='javiparada', id=54418077, displayname='javiera parada', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1186375234481479682,JoFizonacero,Médico Veterinario. Azul. Dirigente vecinal. Es inútil una nueva constitución sin refundar los partidos políticos responsables del origen del estallido social.,2019-10-21 20:14:43+00:00,3143,"Providencia, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1221477623802535936,2020-01-26 16:58:54+00:00,@liberonihilista @ErikaTtoledo22 @pablomatamoros @desbordes @RNchile La derecha también está radicalizada y violenta. Y la gracia de la convención constituyente es que se discutan las ideas.. El miedo de que te impongan otras ideas es el miedo a ceder privilegios impuestos en 1980.,1,0,0,0,es,,,"[User(username='liberonihilista', id=941494653450366981, displayname='Julián C.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ErikaTtoledo22', id=2579141300, displayname='Charito 22% 44% 62%', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='pablomatamoros', id=7769322, displayname='pablomatamoros', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='desbordes', id=45214422, displayname='Mario Desbordes Jiménez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RNchile', id=7769652, displayname='Renovación Nacional 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",872696605,VichoSoler,Psicologo Comunitario trabajando para la niñez y adolescencia de nuestro país. Amante del mate. Ornitólogo aficionado \U|C/ 🤍💙🤍,2012-10-10 23:55:36+00:00,305,,False,1221432498145628162,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1221472918728777728,2020-01-26 16:40:12+00:00,@RafaelCumsille Maduro está más solo q nunca. Rol de Asamblea o Convención Constituyente en Chile no tendrá nada q ver con la venezolana. Trata de subirse al último carro de un tren donde casi nadie lo quiere... Y sin pagar el pasaje,0,0,0,0,es,,,"[User(username='RafaelCumsille', id=1270722908, displayname='Rafael Cumsille Z', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1527925716,AEscudero1970,"Ing. Agrónomo @uchile y Máster Des. Emprendedor e Innovación @usal. Ex Director @Corfo e @INDAP_Chile #Atacama, hoy AEG Sustainability & Supply Chain Equity",2013-06-18 14:38:18+00:00,3415,Copiapó - La Serena,False,1221070963036577793,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1221467841557422080,2020-01-26 16:20:01+00:00,Diputado Coloma Chico insiste en asociar nueva Constitución con Venezuela o Cuba pidiendo a los partidos opositores que sinceren posición ¿Sabrá que totalidad de partidos de oposición están por la convención constituyente (Asamblea Constituyente) y que texto lo propone el pueblo? https://t.co/Wo41CkZzUf,0,0,0,0,es,,,,361286645,gonzalodelpiano,"Trabajo en operaciones. Vernista ortodoxo. No soporto los villancicos, aunque los canten los metaleros.",2011-08-24 15:09:29+00:00,322,"Niarlatotep, Dorsalia",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1221462128374296579,2020-01-26 15:57:19+00:00,"Ustedes también aportarán a la redacción de la Nueva Constitución. Por eso queríamos asamblea constituyente que se transformó en convención constituyente. Si hacen la pega, si asisten a las jornadas de trabajo, ¿qué miedo tienen?
#YoAprueboNuevaConstitucion",0,0,1,0,es,,['YoAprueboNuevaConstitucion'],,315190737,_figueroalore,"Espacio personal

Mujer libre, mamá feliz por opción.

Fundadora y presidenta de @latribusomos💚
Vicepresidenta de @progresistas_cl

La inclusión es el camino.",2011-06-11 13:11:08+00:00,3208,"La Serena, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1221460923975639042,2020-01-26 15:52:32+00:00,"@Tono_Coloma OBVIO que mantienen silencio. Porque esto no les pertenece, será el pueblo en la convención constituyente la que la redactará. No un sector político. Deje de dar la hora, que ya sabemos que constitución le gustaría (man)tener a usted y a su casta social, económica y política.",0,0,1,0,es,,,"[User(username='Tono_Coloma', id=485720647, displayname='Coloma Diputado', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",187714040,eldani_scel,Licenciado en Ciencias Jurídicas @DERECHOUAH Ciencias Políticas @CIPOL_UAH Common Law en @LONDONU Criminalística en @ITESO Redacción de Contratos en @UNIGE_EN,2010-09-06 23:45:26+00:00,1804,"Valparaíso, Chile",False,1221177158095327233,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1221459055434178562,2020-01-26 15:45:07+00:00,"¡SI PO, APRUEBO!
CONVENCIÓN CONSTITUYENTE https://t.co/LfsurUjHdg",0,0,0,0,es,,,,3210522371,shbwashere,,2015-04-27 01:28:45+00:00,1339,worldwide,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1221458603841859584,2020-01-26 15:43:19+00:00,Independientes hacia la papeleta: Los nombres que suenan para postular a una eventual convención constituyente #Emol https://t.co/OxuAuseBfx vía @emol,0,0,0,0,es,,['Emol'],"[User(username='Emol', id=146087611, displayname='Emol.com', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",432016875,Gonzaloxrojas,Atento a las informaciones y Emergencias Hago deporte me gusta el futbol Comento noticias Me encanta la Musica Soy 100% independiente liberal #soydonante,2011-12-08 23:13:06+00:00,4081,coquimbo chile ,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1221457578980495360,2020-01-26 15:39:15+00:00,"@PatoFdez El gobierno envió al Congreso una ley de pensiones en que mejora lo del gobierno de la nueva mayoría y fue rechazada por estos últimos. ¿Cómo  se van a poner de acuerdo en algo en la Convención Constituyente?
O van a estar 10 años o vamos a tener una constitución se 1 párrafo.",1,0,0,0,es,,,"[User(username='PatoFdez', id=84067065, displayname='Patricio Fernández', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1208788034612805633,YoelTunga,"Ingeniero Civil U de Chile. Orgulloso de ser empresario.
Sueño (soñaba) con un Chile desarrollado. Hay que atacar la pobreza, no la riqueza.",2019-12-22 16:35:13+00:00,843,"Santiago, Chile",False,1221414085734150144,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1221456706594582528,2020-01-26 15:35:47+00:00,"Soy una convencida de que aunque los fachos hagan campaña del terror el apruebo y convención constituyente van a ganar por lejos, asies.",1,0,3,0,es,,,,258611044,nicoooolcarr,Me gusta ver series y comer papas fritas 💞,2011-02-28 02:47:49+00:00,1733,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1221456434342383618,2020-01-26 15:34:42+00:00,"De verdad esto quieren para Chile???, de verdad estos orcos son héroes?? Y después les violenta que la gente piense en rechazar la nueva constitución??? Estos serán los futuros soldados de la Convención constituyente que ya está pensando es destituir al congreso una vez elegida",0,1,0,0,es,,,,100501998,marielavf,Agrónomo de la U. de Chile.,2009-12-30 13:51:22+00:00,431,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1221453667427082240,2020-01-26 15:23:42+00:00,"Grande Mesina!! Lograremos que la Convención Constituyente se convierta en Asamblea Constituyente, originaria, soberana y plenipotenciaria.",0,0,0,0,es,,,,1160293216417136642,Sergio_Ponce_,#AprueboFeliz,2019-08-10 20:53:54+00:00,514,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1221452840285155328,2020-01-26 15:20:25+00:00,"@LuisMesina1 te leíste la reforma al capítulo XV? Apuesto que no!!!!! La convención constituyente o mixta tiene un período definido, sino se disuelve.",0,0,0,0,es,,,"[User(username='LuisMesina1', id=716460278, displayname='Luis Mesina', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1198774806604369922,RosariodeFerna1,Libertad antes que todo 🇨🇱 Amarilla ahora 💛,2019-11-25 01:26:20+00:00,3467,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1221449520082493441,2020-01-26 15:07:13+00:00,"@El_Genovese @roxanalidia Cómo si la convención constituyente la fueran a escribir las clases bajas. Eso nunca pasará, basta ver cómo está compuesto el conglomerado de izquierda.",0,0,0,0,es,,,"[User(username='El_Genovese', id=415110008, displayname='El_Genovese', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RoxanaLidia', id=1464645660918136842, displayname='Lidia roxana Chiroy pop', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",742549297040920576,Lut_luke,Del 62% 🇨🇱. Y tú? A quien le has ganado? Los derrotaremos una y otra vez por la razón o la fuerza.,2016-06-14 02:48:43+00:00,883,CL,False,1219708809393864704,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
