id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1238664799606669312,2020-03-14 03:14:36+00:00,"Ahí están su foto antes de la prueba y de su convención Constituyente Cómo pueden ver jóvenes muy educados bajen del podium y vean lo que realmente se vive en nuestro país @HeraldoMunoz 
@fchahin @matiaswalkerp @vidalvocero @tomashirsch 
@desbordes @JoaquinLavin",0,0,1,0,es,,,"[User(username='HeraldoMunoz', id=246971667, displayname='Heraldo Muñoz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='fchahin', id=139695313, displayname='fuad chahin', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='matiaswalkerp', id=103259570, displayname='Matías Walker Prieto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='vidalvocero', id=352420145, displayname='Francisco Vidal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tomashirsch', id=16428200, displayname='Tomas Hirsch', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='desbordes', id=45214422, displayname='Mario Desbordes Jiménez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JoaquinLavin', id=16745893, displayname='JoaquinLavin', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1056511152,Gingleve,"Tengo Fe, Chile Volverá, #FueraComunistasdeChile",2013-01-03 00:57:27+00:00,5444,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1238656614640619528,2020-03-14 02:42:04+00:00,"Ya sabemos la clase de diputados y senadores q son hoy, no nos engañarán cambiando a pequeñas ovejas encantadoras,  NO SON, p  ningún motivo queremos estas lacras en la #ConvenciónConstituyente, por eso #votoapruebo #chiledesperto #chilenuevo #somosmillones #eleccionesanticipadas",0,0,0,0,es,,"['ConvenciónConstituyente', 'votoapruebo', 'chiledesperto', 'chilenuevo', 'somosmillones', 'eleccionesanticipadas']",,917930398092615680,AlidaTalloni,"(she,ella)Escritora, Terapeuta PNL y Life Coach Directora Centro PNL Luchando por un Chile democrático, igualitario y solidario. ¡Constitución para Buen Vivir!",2017-10-11 01:50:36+00:00,2269,"Metropolitana de Santiago, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1238655894818369538,2020-03-14 02:39:13+00:00,todo esto sería más fácil con un michi exigiéndome cariño comida convención constituyente lo que quiera,1,0,5,0,es,,,,118496969,paolavelasquezd,,2010-02-28 21:40:25+00:00,1215,サンティアゴ、チリ,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1238654223186907137,2020-03-14 02:32:34+00:00,"#YoVotoApruebo
#ConvencionConstituyente
#RenunciaPiñera
Es wn vivo",0,0,1,0,es,,"['YoVotoApruebo', 'ConvencionConstituyente', 'RenunciaPiñera']",,1187043204820017153,Kesy93106684,"Hija, esposa, madre y abuela feliz. Docente de vocación, pintora por afición Resiliente de dictadura, siempre a la izquierda y con la verdad adelante.",2019-10-23 16:29:22+00:00,791,"Santiago, Chile ",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1238653886057103361,2020-03-14 02:31:14+00:00,"@hombre_cuantico igual la convención mixta está demás si queremos cambiar todo que sea de raíz sin plagas a la rastra, si votas rechazo es porque quieres que todo siga igual, si apruebas quieres el cambio con la convención constituyente, algo le falta a la papeleta ya sabemos lo que sobra",0,0,1,0,es,,,"[User(username='hombre_cuantico', id=1565470155823616000, displayname='franxco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1185414333737656320,Belen20Amanda,"mamá de 2 hermosos niños👶👶, feminista💪👩, enamorada del papi de mis hijos💑, Rancagüina 💅
Administración de Empresas (estudiante)",2019-10-19 04:37:09+00:00,597,"Rancagua, Chile",False,1238652887481319424,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1238653687838511105,2020-03-14 02:30:26+00:00,"⚠️ ¡Difunda! 

La trampa del acuerdo por la paz es la papeleta. Cambiemos la papeleta antes de abril y así marcar solo una opción.

—— Rechazo
—— Apruebo + Convención Mixta
—/— Apruebo + Convención Constituyente",1,2,5,0,es,,,,1026878258007166976,triptoinfinity,"Aprendiz de yoga🧘‍♂️🍃
~ Masterizando recuerdos ✍🇨🇱",2018-08-07 17:10:29+00:00,551,Exósfera👽 🛸,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1238652820896854016,2020-03-14 02:27:00+00:00,"🎙️#EsHora | #ConsultorioConstitucional 

""La convención constituyente debe darse sus propias reglas de procedimiento. ¿Cuáles debieran ser? Es un tema que puede estar sujeto a cualquier forma en la cual se pueda llegar a un acuerdo dentro de la convención"", dice @fbravoalliende. https://t.co/BAFHuLz59r",0,0,0,0,es,,"['EsHora', 'ConsultorioConstitucional']","[User(username='fbravoalliende', id=501398967, displayname='Felipe Bravo Alliende', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3129768538,Tele13_Radio,"#InformaciónEsencial
Inscríbete a #NotaDeVoz en bit.ly/3TxwPEA
Inscríbete al #RatPack en bit.ly/39f84tV
📱Facebook: Tele13Radio
📷Instagram.com/Tele13_radio",2015-03-30 19:30:32+00:00,153652,Chile,True,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1238651486063734784,2020-03-14 02:21:41+00:00,"@guillier @sebastianpinera Primero... ganar con APRUEBO y CONVENCIÓN CONSTITUYENTE...
Y luego... patá en la raja a Piñera y la derecha.
En ese orden...
Soñar no cuesta nada...",0,0,0,0,es,,,"[User(username='guillier', id=1248064796, displayname='Alejandro Guillier', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2367296764,gaueca,"Santiaguino, de origen Vasco, Músico y Colocolino.
Cada vez, más defraudado de mi $HIL3 querido.
¡Cada uno decide su propia esclavitud!",2014-02-26 17:17:00+00:00,768,Santiago de Chile,False,1237719958328676352,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1238650264342663168,2020-03-14 02:16:50+00:00,"#YoVotoApruebo
#ConvencionConstituyente
#RenunciaPiñera
Los venezolanos llegaron arrancando por fachos y traficantes, invadieron de droga el país y más encima se meten en política, son bien caraduras
DEVUÉLVASE A SU PAÍS RATAS",0,0,0,0,es,,"['YoVotoApruebo', 'ConvencionConstituyente', 'RenunciaPiñera']",,1187043204820017153,Kesy93106684,"Hija, esposa, madre y abuela feliz. Docente de vocación, pintora por afición Resiliente de dictadura, siempre a la izquierda y con la verdad adelante.",2019-10-23 16:29:22+00:00,791,"Santiago, Chile ",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1238648874719379459,2020-03-14 02:11:19+00:00,"Ternurita.Que tierno eres. Por K no te preguntas que paso en la sede de la UDI, donde se gestiona muchas cosas, no verdad,mejor ahí dejar todo tranquilo.Querido te faltan troncos pal puente!!!
OTRO CHILE ES POSIBLE
PERO SIN PIÑERA Y SUS SECUACES

APRUEBO
CONVENCIÓN CONSTITUYENTE",0,0,0,0,es,,,,1194030606117744640,Mafaldacalo,,2019-11-11 23:15:50+00:00,86,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1238647976379195392,2020-03-14 02:07:45+00:00,"@GAMBA_CL SE PROHIBE LAS REUNIONES SOBRE 500 PERSONAS O SEA  LOS DEL RETRASO PODRAN REUNIRSE CON SUERTE SON 200 , QUE COINCIDENCIA MAS CONVENIENTE , SI APRUEBO CONVENCION CONSTITUYENTE PIÑERA ASESINO",0,0,0,0,es,,,"[User(username='GAMBA_CL', id=168300274, displayname='GAMBA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",971081142328856576,Jmgmailcom6,,2018-03-06 17:52:41+00:00,17,,False,1238481423000121346,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1238647828051877891,2020-03-14 02:07:09+00:00,"#YoVotoApruebo
#ConvencionConstituyente
#RenunciaPiñera
!!!!! Bien!!!! Felicitaciones",0,0,1,0,es,,"['YoVotoApruebo', 'ConvencionConstituyente', 'RenunciaPiñera']",,1187043204820017153,Kesy93106684,"Hija, esposa, madre y abuela feliz. Docente de vocación, pintora por afición Resiliente de dictadura, siempre a la izquierda y con la verdad adelante.",2019-10-23 16:29:22+00:00,791,"Santiago, Chile ",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1238644586454618112,2020-03-14 01:54:16+00:00,RECHAZO CONVENCION CONSTITUYENTE https://t.co/NMm1Wnvjyq,0,0,0,0,es,,,,700467268,lucia88947381,"Pastora Evangelista, Activista Social, PATRIOTA,
Servidora Pública, Profeta,VOCERA VANGUARDIA SOCIAL CRISTIANA Movimiento ciudadano,
Empresaria,Enfermera",2013-10-03 13:25:56+00:00,1204,"Metropolitana de Santiago, Chi",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1238642892966694912,2020-03-14 01:47:33+00:00,"Léase este hilo, le va a servir para dis cosas. Primero, para conocer medidas de otro país afectado por el Coronavirus y, luego, para cachar pq hay q cambiar la constitución #YoApruebo #ConvencionConstituyente",0,0,1,0,es,,"['YoApruebo', 'ConvencionConstituyente']",,8408802,Piulina,"Sultana concubina de Igorman, El Intrépido (@CristalMix). Preparando al Príncipe Heredero Gustavo Adrián para gobernar nuestro Sultanato Imaginario.",2007-08-24 16:43:25+00:00,338,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1238639572998914051,2020-03-14 01:34:21+00:00,"Atención vecinas y vecinos de Jardín Alto...

Mañana Show e apoyo al #apruebo y Convención Constituyente.
Diferentes actividades y un Show Músical.
Sabado 14 de Marzo, desde las 11:00 horas.

#LaFlorida https://t.co/eBqIXrmjBT",0,5,8,1,es,,"['apruebo', 'LaFlorida']",,217190492,elquillayino,"Medio de información de la Comuna de #LaFlorida.
(twiends.com/elquillayino)
Siguenos y te Seguimos.

Pagina de Facebook: facebook.com/quillayino.cl/",2010-11-18 20:50:26+00:00,8632,la florida,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1238637761197989888,2020-03-14 01:27:09+00:00,"@gabrielboric Más, claro que el agua.... Apruebo convencion constituyente pero redactada por gente como esta pobladora, el mundo académico, especialistas y no por políticos como ustedes que sólo velan por sus intereses y los de sus cercanos..",0,0,0,0,es,"Place(id='01e1143e7d40e6a0', fullName='San Vicente de Tagua Tagua, Chile', name='San Vicente de Tagua Tagua', type='city', country='Chile', countryCode='CL')",,"[User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1050814385084620801,Robertfloyd1974,"Padre preocupado, Ecléctico en mi análisis de la vida #Cruzado. #PinkFloyd.",2018-10-12 18:24:07+00:00,190,"San Vicente de Tagua Tagua, Ch",False,1238260591380357120,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1238637721473540097,2020-03-14 01:27:00+00:00,"🎙️#EsHora | #ConsultorioConstitucional 

""La convención constituyente debe darse sus propias reglas de procedimiento. ¿Cuáles debieran ser? Es un tema que puede estar sujeto a cualquier forma en la cual se pueda llegar a un acuerdo dentro de la convención"", dice @fbravoalliende. https://t.co/EuBgFFkzYg",0,0,0,0,es,,"['EsHora', 'ConsultorioConstitucional']","[User(username='fbravoalliende', id=501398967, displayname='Felipe Bravo Alliende', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3129768538,Tele13_Radio,"#InformaciónEsencial
Inscríbete a #NotaDeVoz en bit.ly/3TxwPEA
Inscríbete al #RatPack en bit.ly/39f84tV
📱Facebook: Tele13Radio
📷Instagram.com/Tele13_radio",2015-03-30 19:30:32+00:00,153652,Chile,True,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
