date,id,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
2020-07-01 02:55:56+00:00,1278160381144375298,"@ClaudiaPizarro @hugoorellanac Alcaldesa esto debe ser corregido, no se necesita una nueva Constitución sino la decisión política. Ojalà su comuna sea en unos años como Vitacura pero para eso se debe dar educación de calidad ya que es la única manera de salir de la pobreza  y hay que erradicar el narcotrafico.",1,1,3,0,es,,,"[User(username='ClaudiaPizarro', id=59465969, displayname='Claudia Pizarro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='hugoorellanac', id=592233937, displayname='Hugo Orellana', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1196233064831172609,MyriamArocha2,"MBA Gestión Comercial. España.Diplomado en Gobierno Corporativo, Políticas Públicas y MKT Social y RSE UC",2019-11-18 01:06:22+00:00,1971,,False,1278144308068179970
2020-07-01 02:51:12+00:00,1278159190024785920,"¿Cuál sería las rutas para superar la crisis del sistema de justicia? ¿Es suficiente una reforma o una nueva constitución? 
Acompáñenos a analizar este tema con sus comentarios en el Siguiente link: https://t.co/nwKYfE7mhn
#elTiempodelosPueblos #CortesNoMafias https://t.co/RD8N96ZgmJ",0,0,0,0,es,,"['elTiempodelosPueblos', 'CortesNoMafias']",,1182423057836789760,GtCpo,Consejo del Pueblo Maya CPO - Articulación política del Pueblo Maya de Guatemala,2019-10-10 22:30:14+00:00,197,,False,1278158336081432576
2020-07-01 02:50:40+00:00,1278159055136198656,"@GiorgioJackson Claro y ahora amenazas y chantajeas que será la última rebaja hasta cuando haya una nueva constitución, te parece bien eso?? Eres lo más hipócrita que hay, usas esto para otro fin, que no tiene nada que ver...sigue con tus ""privilegios absurdos""",0,0,0,0,es,,,"[User(username='GiorgioJackson', id=59215690, displayname='Giorgio Jackson 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1160020972101132289,AndreaIsla7,"Ingeniera / Independiente
#Patriota 🇨🇱",2019-08-10 02:52:06+00:00,871,Chile,False,1277996898662653953
2020-07-01 02:50:28+00:00,1278159006050267136,"@HectorMunoz71 @KarolCariola Explicate que crees tú que vas a conseguir con una nueva constitución?  Creo que ninguno de los apruebitas saben que vamos a tener que pagar más impuestos y que si , nos van a robar más todavía.",1,0,0,0,es,,,"[User(username='HectorMunoz71', id=1234857352085606400, displayname='#BoricPresidente2022🌳🌳🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='KarolCariola', id=104020962, displayname='Karol Cariola Oliva', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",118918957,electrodjay,"Escéptico de profesión , si tu nik tiene mas de 4 dígitos eres un bot .",2010-03-02 03:17:56+00:00,447,,False,1278151988270768128
2020-07-01 02:47:36+00:00,1278158284588044288,"La nueva constitución propuso un modelo de privatización de la tierra a partir de la modalidad de censo enfitéutico, permitiendo que grupos minoritarios obtuvieran títulos, a perpetuidad, del suelo que hasta ese momento administraba el gobierno

2/6",1,0,0,0,es,,,,1068290310592241664,aullidodecoyote,"Mi primer apellido es en realidad un tercer nombre o un apodo, todavía no está esclarecido el misterio. Autor de «Los reventadores y otros cuentos».",2018-11-29 23:47:12+00:00,224,Guatemala,False,1278158280519569408
2020-07-01 02:38:31+00:00,1278155995739537408,"No hayan cómo publicitar una nueva constitución y lo que más pena me da, es que muchos les creen",0,0,0,0,es,,,,2940268306,feldman_jorge,"Titulado como Médico Cirujano. liberal,@evopoli",2014-12-25 02:00:30+00:00,1202,,False,None
2020-07-01 02:34:45+00:00,1278155048590233601,"@zurditasensible La constitución se pueden modificar, no necesitan hacer nuevas. Que pasa si otro fujimori o un hugo chavez busca aprovecharse de una nueva constitución, alguien como Marco Arana, el señor propietario de terrenos. La confiep al final termina aceitando a todos y hace lo que quiere",0,0,0,0,es,,,,68817916,razonysaber,Revista Virtual,2009-08-25 22:09:00+00:00,872,"Miami, FL",False,1277712403904544769
2020-07-01 02:33:36+00:00,1278154761037066241,Será Benito uno de los posibles ciudadanos que nos representen en la cónfección de una nueva constitución? Favor preguntarle#benitobarandamv,0,0,0,0,es,,,,1020800227,LerlRichard,Un hombre que a diferencia de muchos cree que la consecuencia no siempre es una virtud.,2012-12-18 22:28:07+00:00,44,"Viña del mar ,Chile",False,None
2020-07-01 02:28:47+00:00,1278153548518363137,"La ""voltereta"" de Allamand: Cómo pasó de apoyar una nueva Constitución a anunciar su rechazo https://t.co/xmfO1DIRwa a través de @biobio como alguien puede confiar en el?",0,0,0,0,es,,,"[User(username='biobio', id=14638581, displayname='BioBioChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2537561500,Orregoclaudio7,,2014-05-09 18:42:22+00:00,8,,False,None
2020-07-01 02:27:52+00:00,1278153318737551362,"Es una meta, con la nueva constitución se deben dar las nociones  conceptos precisos, sin ambages. El corrupto no puede acceder al gobierno ni a las instituciones. Muchos países tienen esas normas y les va muy bien. Finlandia, Dinamarca, Suiza, Noruega, Nueva Zelanda. Francia.",1,1,2,0,es,,,,102960300,candido_res,"(72) Quiero un Chile Moderno y desarrollado, veo DW, A3. BBC.  #ManosLimpias. Opino lo q creo correcto, con respeto. ¡el 38% es más!",2010-01-08 11:40:34+00:00,3591,Chile,False,None
2020-07-01 02:27:14+00:00,1278153158716514305,@nanoxve @KarolCariola @HirideC Pero no podemos esperar a tener una nueva constitución para que nos den nuestro dinero este debe ser ahora ya y después vendrá la nueva constitución,0,0,5,0,es,"Place(id='008be613029d4ca5', fullName='Viña del Mar, Chile', name='Viña del Mar', type='city', country='Chile', countryCode='CL')",,"[User(username='nanoxve', id=3124600264, displayname='Mr. bond', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='KarolCariola', id=104020962, displayname='Karol Cariola Oliva', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='HirideC', id=1187029424526508032, displayname='#norquita', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",503121506,marcelacherie,#yanodoymasconestedesgobierno,2012-02-25 15:00:14+00:00,710,Viña del Mar,False,1278102331935076355
2020-07-01 02:26:34+00:00,1278152990873059328,@_Denise_D_ @PorOtto_Chileno La nueva Constitución buscará arrebatar ese derecho.......entre otras cosas...,1,2,0,0,es,,,"[User(username='PorOtto_Chileno', id=878995178853412864, displayname='PorOtto🔥 Muevan la Raja', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1069011622033858561,LepeleyEnrique,#avocado #5G  #elon #afp,2018-12-01 23:33:26+00:00,521,Chile,False,1278137734071300096
2020-07-01 02:20:11+00:00,1278151382382624768,"@HectorMunoz71 @KarolCariola Compadre usted no entiende español? Sabes siquiera lo que están pidiendo? No se en que momento convertiste esto en quien ayuda más , con una nueva constitución vas a tener que pagar por lo menos el doble de impuestos a cambio de ningún beneficio .",1,0,0,0,es,,,"[User(username='HectorMunoz71', id=1234857352085606400, displayname='#BoricPresidente2022🌳🌳🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='KarolCariola', id=104020962, displayname='Karol Cariola Oliva', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",118918957,electrodjay,"Escéptico de profesión , si tu nik tiene mas de 4 dígitos eres un bot .",2010-03-02 03:17:56+00:00,447,,False,1278146894297010177
2020-07-01 02:18:35+00:00,1278150980857663488,"@javiera888 Con una nueva Constitución comunista van a cambiar hasta el nombre del País. "" República Democrática de Chile """,0,0,7,0,es,,,"[User(username='Javiera888', id=1500650035029200901, displayname='Javiera Ledesma', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",134834372,REY6673,"Ser demócrata y no ser anticomunista es una contradicción biológica 
💚💚💚💚💚💚💚💚💚💚💚",2010-04-19 15:41:57+00:00,4245,Chile/ Lindo,False,None
2020-07-01 02:15:09+00:00,1278150117212766211,"@gblumel afortunadamente a ustedes ""los vamos a dejar atrás y cerrar tenebroso capitulo q ustedes representan"" cuando en octubre próximo votemos x #NuevaConstitucion con #ConvencionConstitucional",0,0,0,0,es,,"['NuevaConstitucion', 'ConvencionConstitucional']","[User(username='GBlumel', id=1291431880135507968, displayname='Gomero Blumel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",879183745017933824,crovanos,Animalista. Zurdo x convicción & principios. Profesor. Opino para hacer reflexionar. Fin al sistema neoliberal. Orgulloso del 38%,2017-06-26 03:45:14+00:00,11306,,False,None
2020-07-01 02:12:08+00:00,1278149357423022081,"@fedematthei Jajaja no se que da mas verguenza, que solo fuera 25% de rebaja, que el sinverguenza donatello diga q si no hay nueva constitucion no habra mas rebajas o la ortografia de estos tarados",0,0,0,0,es,,,"[User(username='fedematthei', id=1042818296637272064, displayname='Fede', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",98631314,aaldo17,Sigo a todo el que me siga. si no le gusta pase de largo,2009-12-22 13:14:01+00:00,2637,"Santorcaz, España",False,1278118989927985152
2020-07-01 02:07:13+00:00,1278148121931980801,"La brutal y penosa realidad, de suecia al congo, es lo mismo que  de Vitacura a la Pintana. Necesitamos una nueva constitución que modifique esta desigualdad crónica. Por ahora #NoSomosTodosIguales",0,1,3,0,es,,['NoSomosTodosIguales'],,314787077,DangeloGomez,Ing. Agrónomo,2011-06-10 20:19:07+00:00,37,La Pintana ,False,None
2020-07-01 02:04:32+00:00,1278147445986385921,"@euge2145 @javiera888 Quien más,si esto es igual a la nueva Constitucion, ya la tienen hecha hace rato",0,0,0,0,es,,,"[User(username='Javiera888', id=1500650035029200901, displayname='Javiera Ledesma', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",396703490,alfonagui,"LA CORPORACIÓN POLÍTICA DE CHILE NOS HUNDE MAS Y MAS
DISFRUTEN LO VOTADO",2011-10-23 17:11:16+00:00,2497,,False,1278122950319902720
2020-07-01 02:01:54+00:00,1278146783252750337,"@Acetilcolina3 No, seguro están redactando la nueva constitución.",0,0,0,0,es,,,"[User(username='Acetilcolina3', id=1252485467926339585, displayname='🌸💐Dopamina🦋🌼☭⃠ ☭⃠', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2209635909,garoagus,Positiva y mirando al futuro,2013-12-06 01:31:57+00:00,135,,False,1277754486526705666
2020-07-01 01:57:29+00:00,1278145673196646402,"@24HorasTVN Que nueva constitución ni que nada pelao culiao, sale mejor cerrar esta wea de congreso y terminar con todas estas mierdas que mantenemos con sueldos millonarios, solo para que legislen en contra de nosotros.",0,0,1,0,es,,,"[User(username='24HorasTVN', id=90227660, displayname='24 Horas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",960349564908789760,Zeroblader31,27 años | Dog Master 🐶 | De la universidad católica ⚽ | La bandera Chilena es mi única bandera 🇨🇱 #ChilePresoDelNOM,2018-02-05 03:09:13+00:00,414,"Santiago, Chile",False,1278125153180880897
2020-07-01 01:55:12+00:00,1278145096194707458,"Si un senador nos refriega en la cara que #NoTodosSomosIguales, vamos a organizarnos con mas fuerza para garantizar este derecho en una nueva Constitución. https://t.co/Lcc6EDPMVe",1,4,3,0,es,,['NoTodosSomosIguales'],,1230342364255989762,AprueboYungay,"Somos un grupo de vecinas, vecinos y vecines que de manera independiente participamos del proceso constituyente!",2020-02-20 04:04:32+00:00,1169,"Barrio Yungay, Santiago",False,None
2020-07-01 01:53:42+00:00,1278144719915229186,"4.Rusia vota por nueva constitución donde Putín sería presindente hasta 2036.
5.Maduro ordena a embajada de EEUU abandonar Venezuela. 
6.China comienza a probar con su ejército vacuna  #Covid19.
7.Polvo del desierto del Sahára en el continente americano. 
8. Terremoto en México https://t.co/HmSAfFvxvy",1,0,3,0,es,,['Covid19'],,127611405,stephCastl,"●Mamá de tres 🐶🐶 🐶
● ¿Vamos? ¡Vamos! ✈
●¿Vino? Yes please! 🍷
●Guns N Roses 🔫n🌷
●¿Sushi? Yes please 🍣
● A veces, irreverente 🖤",2010-03-29 18:55:11+00:00,515,El Salvador,False,1278144240850272257
2020-07-01 01:43:20+00:00,1278142110147981312,"@CNNChile Lamentablemente moreira tiene razón, no somos iguales, los que tienen plata pagan, los que no, presos #nuevaconstitucion #Dignidad #mismosderechosmismosdeberesparatodos",0,0,1,0,es,,"['nuevaconstitucion', 'Dignidad', 'mismosderechosmismosdeberesparatodos']","[User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",600536258,yisselaesteban,"All lives matter, Todas las vidas importan, Apruebo, Nueva Constitución",2012-06-06 00:25:15+00:00,139,"Villa Alemana, Chile",False,1278083388939710465
2020-07-01 01:42:03+00:00,1278141788038053888,Y estos tipejos quieren escribir una nueva Constitución. Prefiero morirme antes!,0,0,0,0,es,,,,1237768908691722241,OJC_Chile,Nacimos para desenmascarar los actos irregulares del Poder Judicial de Chile y sus Magistrados.,2020-03-11 15:54:51+00:00,2832,"Vitacura, Chile",False,None
2020-07-01 01:40:11+00:00,1278141317256810503,@GiorgioJackson La nueva constitución es vital.... pero para fijar sueldos??????,0,0,0,0,es,,,"[User(username='GiorgioJackson', id=59215690, displayname='Giorgio Jackson 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",817159239290515457,Al3Alamos,"Profesora, casada , mamá de tres hijas, y abuela de 5 nietos",2017-01-06 00:01:59+00:00,101,"Las Condes, Chile",False,1277996898662653953
2020-07-01 01:37:28+00:00,1278140634453495809,"Oye pero que chanta, prometiendo que con una nueva constitución todo va a ser maravilloso. Sale! Una vez que tengan los votos, los pobres seguirán siendo pobres.",0,0,4,0,es,,,,1117933839509282817,AbCistern1,Los logros se obtienen con esfuerzo y sacrificio,2019-04-15 23:32:52+00:00,7914,,False,None
2020-07-01 01:37:01+00:00,1278140520481644547,".@smarinch, vocera de @NomasAfpAraucan: ""Nuestro objetivo es derogar el decreto de ley 3500 que crea las AFP y restituir la seguridad social que esperemos que se garantice en una nueva constitución"" 

Sintoniza la entrevista ahora por @uchileradio: https://t.co/ATjr7o4ijV https://t.co/K7Mv0rpzxY",0,6,3,0,es,,,"[User(username='smarinch', id=157767459, displayname='Sandra Marin Cheuquelaf', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NomasAfpAraucan', id=741101489297461248, displayname='NoMasafpWallmapu', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='uchileradio', id=78058372, displayname='Diario-Radio UChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",145836972,LibreyGratis,"Programa radial de @la_Fech. Todos los martes a las 21:00 en @uchileradio (102.5 en Stgo), míercoles en @JGMRadio y jueves en formato podcast. 13ª temporada.",2010-05-20 00:41:46+00:00,5239,"Santiago, Chile",False,None
2020-07-01 01:37:00+00:00,1278140515322662913,"Los politicos no deberian tener privilegios , tarea para la nueva constitucion .",0,2,3,0,es,,,,955444420270329856,claudiorestovic,"Adm hotelero y empresas, con una pyme y doy trabajo , Ovallino y ahora en el litoral, fanático de la gastronomía el cine y el futbol , nunca más la derecha.",2018-01-22 14:17:55+00:00,2014,Chile ,False,None
2020-07-01 01:30:08+00:00,1278138788271849473,"Para ello necesitamos #NuevaConstitucion para dejar atrás el veneno d la lógica neoliberal, y poder construir nueva soc basada en respeto al Medio Ambiente como pilar fundacional",0,0,0,0,es,,['NuevaConstitucion'],,879183745017933824,crovanos,Animalista. Zurdo x convicción & principios. Profesor. Opino para hacer reflexionar. Fin al sistema neoliberal. Orgulloso del 38%,2017-06-26 03:45:14+00:00,11306,,False,None
2020-07-01 01:25:43+00:00,1278137676756144128,"@CarlosTalamilla @24HorasTVN Y nuevamente, el hecho que yo quiera una nueva constitución no tiene nada que ver con los hechos, me imagino que si eres profesional eres capaz de mantener la objetividad o no?",0,0,0,0,es,,,"[User(username='CarlosTalamilla', id=964708081, displayname='Carlos Talamilla', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='24HorasTVN', id=90227660, displayname='24 Horas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",732781383249059840,GabrielVillav23,"Dentista en formación, Albo 🤍🖤, Amante del deporte en general 😁",2016-05-18 03:54:30+00:00,89,"Temuco, Chile",False,1278137520082083841
2020-07-01 01:24:13+00:00,1278137301256847361,Negación al retiro 10% d nuestros fondos en AFP (¿nuestros?) es solo pataleo histérico pq ellos saben q todo cambiará a partir d octubre 2020 con llegada d nuestra #NuevaConstitucion con #ConvencionConstitucional,0,1,0,0,es,,"['NuevaConstitucion', 'ConvencionConstitucional']",,879183745017933824,crovanos,Animalista. Zurdo x convicción & principios. Profesor. Opino para hacer reflexionar. Fin al sistema neoliberal. Orgulloso del 38%,2017-06-26 03:45:14+00:00,11306,,False,None
2020-07-01 01:23:10+00:00,1278137034289434624,"@GabrielVillav23 @24HorasTVN Ese era un artículo transitorio, te tienen engañado con qué ellos querian esa rebaja, pero no queda claro porque quieres nueva constitución",1,0,0,0,es,,,"[User(username='GabrielVillav23', id=732781383249059840, displayname='GabrielVillavicencio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='24HorasTVN', id=90227660, displayname='24 Horas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",964708081,CarlosTalamilla,Ingeniero Civil💤,2012-11-22 18:04:03+00:00,4401,Santiago,False,1278136248029372417
2020-07-01 01:22:26+00:00,1278136849664540672,"@Newconstitucion @ShamanLibre @gabrielboric @GiorgioJackson A la gente se le ayuda con emprendimiento y trabajo. Las buenas intenciones son bla bla  nomas.Propio de una izquierda inoperante.Con tu postura generarás pobreza como la de antaño. Pero..que puedes saber tú.Solo intenciones....y nueva constitución...hay que ser muy ,pero muy w..",0,0,0,0,es,,,"[User(username='ShamanLibre', id=337984030, displayname='Danilo Miguel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GiorgioJackson', id=59215690, displayname='Giorgio Jackson 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3357118330,NuncaMasProgre,ASÍ.......NO.,2015-07-03 16:33:58+00:00,365,Chile,False,None
2020-07-01 01:21:39+00:00,1278136651882156038,"@allamand @feguigurenc Allamand, el wn que dijo: "" NO SENTÍA SIMPATÍA POR pinocho..."", EL MISMO SÁTRAPA, QUE VOTÓ EN CONTRA DEL DIVORCIO, PERO SE DIVORCIÓ, PA' CASARSE CON LA ""HERMOSA"" marcela cubillos, EL MISMO CSM, QUE DIJO QUE VOTARÍA POR UNA NUEVA CONSTITUCIÓN... HDP...!!! https://t.co/cFwbEsbpqJ",0,0,1,0,es,,,"[User(username='allamand', id=67038807, displayname='Andrés Allamand', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='feguigurenc', id=306855847, displayname='Francisco Eguiguren', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",134878989,eduard_alvarez,"•Asamblea Constituyente 
#AprueboNuevaConstitucion
•La @pepahoffmann, se caga a gonzalo müller con el chino torres..!!!🤣🤣🤣",2010-04-19 18:19:55+00:00,433,🇨🇱,False,1278010828046958597
2020-07-01 01:15:13+00:00,1278135036378779656,"@YVendetta_ La mierda de políticos y sobretodo los cerdos de turno, a quienes defienden con tanta vehemencia. Acaso son los representantes de la voluntad que los instaló ahí. Hay que expulsar a todos y hacer la nueva constitución sin esos wea.",0,0,0,0,es,,,"[User(username='YVendetta_', id=614125083, displayname='Yimmy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1669449001,PoetaLapidario,"Residente mundano pensador; Profesor Generalista, mediador familiar-Escolar, escritor, defensor DDHH. deseo 🇨🇱 . unido en paz.",2013-08-14 03:46:29+00:00,3146,Viña del Mar - Chile,False,1278132843445657600
2020-07-01 01:13:06+00:00,1278134501558935553,@Gerardo_Tavara @congresoperu @OmarChehadeMoya @MerinoDeLama URGE UNA NUEVA CONSTITUCIÓN POLÍTICA...,0,0,0,0,es,,,"[User(username='Gerardo_Tavara', id=433692780, displayname='Gerardo Távara Castillo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='congresoperu', id=78889373, displayname='Congreso del Perú 🇵🇪', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='OmarChehadeMoya', id=355709430, displayname='Omar Chehade Moya', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MerinoDeLama', id=243312182, displayname='Manuel Merino De Lama', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2801065411,jferrer1109,,2014-09-10 03:38:52+00:00,19,,False,1277957787553722370
