id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
1504253424174608384,2022-03-17 00:28:58+00:00,"@punkebrio1 @rikirev @CNNChile Y repito, la mejor manera de sabotear un proceso constituyente o democrático, es por medio por actos de corrupción o falta de transparencia, y Rojas Vade es lo peor que le pudo pasar al proceso y fue elegido por el sector que supuestamente aboga por el pueblo.",0,0,0,0,es,,,"[User(username='punkebrio1', id=143649144, displayname='cesar_viril', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='rikirev', id=820290264, displayname='Richard', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",567307517,SniperNugget06,Como Batman siempre llego tarde.,2012-04-30 15:29:33+00:00,110,"Valparaíso, Chile",False,1504253144406138881
1504252812460445697,2022-03-17 00:26:32+00:00,"@punkebrio1 @rikirev @CNNChile Que voten en contra de proyectos o busquen puntos que favorecen a su sector, es de esperarse, así funciona la democracia, pero su participación debe estar presente, ya que da fe de un proceso constituyente transversal.",1,0,0,0,es,,,"[User(username='punkebrio1', id=143649144, displayname='cesar_viril', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='rikirev', id=820290264, displayname='Richard', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",567307517,SniperNugget06,Como Batman siempre llego tarde.,2012-04-30 15:29:33+00:00,110,"Valparaíso, Chile",False,1504217378489618433
1504251110307119109,2022-03-17 00:19:46+00:00,"Realizan cabildos rurales sobre el proceso constituyente en Las Cabras y Marchigüe: https://t.co/c4nGYbN5YL
------------------
#LasCabras #Marchigue #OHiggins #ConvencionConstitucional @Rimisp",0,3,4,1,es,,"['LasCabras', 'Marchigue', 'OHiggins', 'ConvencionConstitucional']","[User(username='Rimisp', id=135158684, displayname='Rimisp', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1148054609379962881,Horade_Noticias,"Diario Electrónico de la Región de O'Higgins.
🔔 prensa@horadenoticias.cl - 
☎+56937865202
𝗥𝗘𝗖𝗜𝗕𝗘 𝗥𝗘𝗦𝗨𝗠𝗘𝗡 𝗗𝗘 𝗡𝗢𝗧𝗜𝗖𝗜𝗔𝗦: eepurl.com/hIMKSz",2019-07-08 02:22:03+00:00,1917,"Racagua, Chile",False,None
1504249921507102720,2022-03-17 00:15:03+00:00,Que un proceso constituyente multitudinario y fundacional lo determine.,0,0,0,0,es,,,,1490385472786518018,PeruanoProceso,"Converger con la condición humana, sus requerimientos distintos y sus necesidades especiales.",2022-02-06 18:02:51+00:00,4,,False,None
1504248851196121088,2022-03-17 00:10:48+00:00,"@rkatrileo @mmlagoscc Le acabas de dar otra estocada al proceso constituyente 🤦🏻‍♂️

Ganas aplausos de un grupo minúsculo (etnia) y sumas nuevos detractores. Gran jugada, toda una experta!",0,0,0,0,es,,,"[User(username='rkatrileo', id=1410461097337970692, displayname='ROSA ELIZABETH CATRILEO ARIAS', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mmlagoscc', id=71290695, displayname='Marta Lagos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1399175119688372226,Cristia58974280,,2021-05-31 01:25:39+00:00,16,,False,1503873174433579009
1504248079863611399,2022-03-17 00:07:44+00:00,"Después de 3 semanas, el mundo ya le pone menos atención a la invasión de Putin a Ucrania. Algunos ilusos todavía creen que 8 meses después, el mundo mira con atención el pintoresco proceso constituyente en Chile.",27,81,299,5,es,,,,11061482,patricionavia,"Political scientist & columnist.  Liberal Studies, NYU  PoliSci, UDP. Opinions here. Academics ORCID 0000-0001-9398-8393 scholar.google.com",2007-12-11 20:34:19+00:00,482279,Chile/USA,True,None
1504244119274590208,2022-03-16 23:52:00+00:00,"✊#ProcesoConstituyente| Uno de estos retos, es la protección de datos de carácter personal que son toda información sobre personas naturales, que permita su identificación tanto por la naturaleza de las informaciones o algún otro tipo de operación.
-
➡️https://t.co/TM9jdjxuZx https://t.co/3txz2DtKsC",0,1,1,0,es,,['ProcesoConstituyente'],,183642459,olca_chile,OLCA acompaña a comunidades en conflicto para potenciar sus capacidades a favor de la defensa de los derechos sociales y de la Naturaleza,2010-08-27 14:32:57+00:00,6908,Chile,False,None
1504241961464582146,2022-03-16 23:43:25+00:00,"🙌🌱💧😁COMPARTIMOS Y APOYAMOS 🙌👇 #ProcesoConstituyente #NuevaConstituciónEcológica, ayúdanos a llegar a todas y todas los Constituyentes 💪😁 en pro de proteger realmente el poco patrimonio natural que nos va quedando 🥵🐾🐸🐝🌎 https://t.co/lNWREXD94f",1,2,4,0,es,,"['ProcesoConstituyente', 'NuevaConstituciónEcológica']",,1256752587535192065,RedHumedalesCH,"Organizaciones y agrupaciones vinculadas a la puesta en valor, conservación, protección, defensa e investigación con humedales de Chile.",2020-05-03 01:09:11+00:00,4775,Chile,False,None
1504239841365696514,2022-03-16 23:35:00+00:00,"📚En un nuevo capítulo de #Réplica, Daniel Mansuy conversó con Óscar Landerretche (@OLanderretche) sobre su nuevo libro ""Siete Nudos. Las tensiones económicas del proceso constituyente"", publicado por la editorial Paidós.

Escucha el podcast aquí ▶️https://t.co/4MvSphEb2u https://t.co/zNBFIy4mYH",0,0,0,0,es,,['Réplica'],"[User(username='OLanderretche', id=1031547720954204160, displayname='Oscar Landerretche', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3129768538,Tele13_Radio,"#InformaciónEsencial
Inscríbete a #NotaDeVoz en bit.ly/3TxwPEA
Inscríbete al #RatPack en bit.ly/39f84tV
📱Facebook: Tele13Radio
📷Instagram.com/Tele13_radio",2015-03-30 19:30:32+00:00,153666,Chile,True,None
1504223024563712001,2022-03-16 22:28:10+00:00,"Este tipo de ideas que están en ciertos constituyentes, son las que mejor venden,con el objetivo cierto de cambiar la percepción ciudadana del proceso constituyente, ayudan a crear un clima. Es por eso q el llamado es a evitar buscar pantalla fácil por qué el daño puede ser mayor",1,2,6,0,es,,,,3064961729,PolloniLeonardo,"Sociólogo/Migración y Desarrollo/Políticas públicas e inclusión/
Descendiente del Winnipeg | DDHH/ Opinión Personal. RT no son endosos.#MigracionUnDerecho",2015-02-28 20:52:55+00:00,5442,,False,None
1504222921971040258,2022-03-16 22:27:46+00:00,"@latercera Tu análisis es sesgado, rayando en la ignorancia. Desconexion total y absoluta de como funciona el proceso constituyente. Y la 3a se hace eco.",0,0,0,0,es,"Place(id='0150459b5095a59f', fullName='Concepción, Chile', name='Concepción', type='city', country='Chile', countryCode='CL')",,"[User(username='latercera', id=3222731, displayname='La Tercera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",169474634,oscarmuc,"Soy de ls 2/3+1, y apoyaré tds los cambios para la Nva Consti. Haré mis sugerencias. Y Venefachos entiendan: estos es Chile....dejen de hablar  weas.  MAY PILEN",2010-07-22 12:38:55+00:00,2678,Huépil,False,1504117481404874758
1504217046388674563,2022-03-16 22:04:25+00:00,Ahora a las 19 horas🍀 se inició el conversatorio sobre el proceso constituyente chileno donde participa nuestra Coordinadora @pfigueroarubio 🧏‍♀️ . Modera  @ManuelGongoraM,0,1,1,0,es,,,"[User(username='pfigueroarubio', id=299420367, displayname='Pamela Figueroa 🌱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ManuelGongoraM', id=902188493136420865, displayname='Manuel Gongora', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1347145605274095617,ONCObservatorio,"Observatorio Nueva Constitución.
16 Universidades e instituciones analizan y colaboran en el Proceso Constituyente Chileno.",2021-01-07 11:38:48+00:00,3080,Chile,False,None
1504215013124452352,2022-03-16 21:56:20+00:00,"Pedro Pascal envía mensaje por el proceso constituyente: ""Tengo orgullo y esperanza"" https://t.co/aEVC5sz5PX",0,0,1,0,es,,,,630616567,LaChikRocio,"Y maullaré por ti 🎤 Aprobé. En esta cuenta se ama a los gatos, Backstreet Boys, Star Wars, Elton John y Pedro Pascal.",2012-07-08 23:37:11+00:00,2540,Chile,False,None
1504214248846553088,2022-03-16 21:53:18+00:00,"@punkebrio1 @rikirev @CNNChile Mmmh pero fueron elegidos de manera democrática, así funciona la cosa. Además no tener un equipo transversal vicia un proceso constituyente, ya que debe ver una representación de todas las partes de la sociedad.",2,0,1,0,es,,,"[User(username='punkebrio1', id=143649144, displayname='cesar_viril', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='rikirev', id=820290264, displayname='Richard', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",567307517,SniperNugget06,Como Batman siempre llego tarde.,2012-04-30 15:29:33+00:00,110,"Valparaíso, Chile",False,1504137232344489986
1504212974961057801,2022-03-16 21:48:14+00:00,Realizan cabildos rurales sobre el proceso constituyente en Las Cabras y Marchigüe https://t.co/6SYMTqkY3R,0,3,3,0,es,,,,1378356087368323073,PulsoCl,,2021-04-03 14:38:11+00:00,584,,False,None
1504211280965550085,2022-03-16 21:41:30+00:00,"Hoy a las 19:00 hrs Chile 🇨🇱 / 17:00 hrs Colombia 🇨🇴, estaremos conversando con el prof. Manuel Góngora (integrante Consejo Internacional del @ONCObservatorio) sobre el proceso constituyente de Chile 🇨🇱 @ideausach @usach",0,4,11,0,es,,,"[User(username='ONCObservatorio', id=1347145605274095617, displayname='Observatorio Nueva Constitución', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ideausach', id=366750601, displayname='Instituto de Estudios Avanzados', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='usach', id=30174232, displayname='Universidad de Santiago de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",299420367,pfigueroarubio,"Politóloga, profesora @usach @ideausach @ONCObservatorio @RedPolitologas",2011-05-16 02:02:41+00:00,6405,,False,None
1504206740664950784,2022-03-16 21:23:28+00:00,"@callmegatx La derecha está desesperada, mentirán mucho y desacreditarán el proceso constituyente, agrégueme para aportar mi granito de arena 💪💪💜",1,0,0,0,es,,,"[User(username='callmegatx', id=1413533825523662853, displayname='La Gate poh 💅🌳 tan bella como malvada.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",961273939,YekaAbuela,Mami y abuela poderosa del 38% 💜,2012-11-20 21:45:31+00:00,800,"Valparaíso, Chile",False,1472752815332286470
1504198317772730370,2022-03-16 20:50:00+00:00,"Transición 2.0 (21), por un Proceso Constituyente
https://t.co/KGaY0iiyng
#LaCoronaTeRoba 
@RedRepublic_ #porlaRepública #Multiforo",0,1,2,0,es,,"['LaCoronaTeRoba', 'porlaRepública', 'Multiforo']","[User(username='RedRepublic_', id=741099828407570432, displayname='“Red República”', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",76593802,caval100,"Ayer y hoy militante por la justicia, la igualdad y la solidaridad. Inmediatamente me di cuenta que era algo por lo que merecía la pena luchar. #porlaRepública",2009-09-23 08:29:25+00:00,107811,Madrid (España),False,None
1504198108699316229,2022-03-16 20:49:10+00:00,"Los mass medias han sido y son colaboradores para mantener el R78 franquistas y a la 🤴 aún sabiendo que #LaCoronaTeRoba
Con ellos no podemos esperar nada y eso nos hace más fuertes y seguiremos informando en qué país vivimos.
PROCESO CONSTITUYENTE
DEMOCRACIA ❤️ REPÚBLICA https://t.co/sz8bpbtSKv",0,3,3,0,es,,['LaCoronaTeRoba'],,1471956492169650176,123Republica,,2021-12-17 21:33:38+00:00,698,"Chiclana de la Frontera, Españ",False,None
1504194542890717185,2022-03-16 20:35:00+00:00,"📚En un nuevo capítulo de #Réplica, Daniel Mansuy conversó con Óscar Landerretche (@OLanderretche) sobre su nuevo libro ""Siete Nudos. Las tensiones económicas del proceso constituyente"", publicado por la editorial Paidós.

Escucha el podcast aquí ▶️https://t.co/4MvSphmzDU https://t.co/uj1ZvZACie",0,0,0,0,es,,['Réplica'],"[User(username='OLanderretche', id=1031547720954204160, displayname='Oscar Landerretche', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3129768538,Tele13_Radio,"#InformaciónEsencial
Inscríbete a #NotaDeVoz en bit.ly/3TxwPEA
Inscríbete al #RatPack en bit.ly/39f84tV
📱Facebook: Tele13Radio
📷Instagram.com/Tele13_radio",2015-03-30 19:30:32+00:00,153666,Chile,True,None
1504193793314201601,2022-03-16 20:32:01+00:00,"Queremos elegir nuestro futuro,
exigimos un Proceso Constituyente #LaCoronaTeRoba
Tú decides el 14 de Mayo
VOTA REPÚBLICA ❤️💛💜 https://t.co/yRpZ5FpDZt",0,9,8,0,es,,['LaCoronaTeRoba'],,1471956492169650176,123Republica,,2021-12-17 21:33:38+00:00,698,"Chiclana de la Frontera, Españ",False,None
1504189251897987074,2022-03-16 20:13:58+00:00,"España es el único país europeo en el que no se ha hecho reforma de la Constitución, sin ella no hay sistema político que pueda estabilizarse como sistema democrático. Abrir un Proceso Constituyente, no es una opción democrática, sino una urgente necesidad. #MalditosBorbones https://t.co/j4kbxeJ2CZ",1,7,3,0,es,,['MalditosBorbones'],,723865182301241344,MiercolesRepubl,"Perfil oficial de Miércoles Republicano. Desde julio de 2015, los miércoles a partir de las 19.00 h (18.00 h en Canarias), tuiteamos por la III República. 🐘",2016-04-23 13:24:43+00:00,48699,República Española 🔻,False,None
1504188496470319107,2022-03-16 20:10:58+00:00,"#LaCoronaTeRoba
Forcemos la ruptura democrática con el Régimen corrupto de la Monarquía, abriendo un proceso constituyente hacia una Democracia real, participativa, laica, federal y republicana y un modelo económico y social al servicio de la clase trabajadora y del pueblo. https://t.co/fPnLizDdIO",0,22,12,0,es,,['LaCoronaTeRoba'],,510083196,losangeles61,Mujer en rebeldía. Roja intensa. IUtópica. Pasional y alegre.,2012-03-01 11:21:10+00:00,8351,,False,None
1504181998621020163,2022-03-16 19:45:09+00:00,Hoy 5 pm Colombia: YouTube live - Tenemos como invitada a @pfigueroarubio por el canal Uninorte Académico para analizar la situación actual y perspectivas del proceso constituyente en Chile. https://t.co/xNbRjqC2fI https://t.co/GuyiIU1tLf,0,1,2,2,es,,,"[User(username='pfigueroarubio', id=299420367, displayname='Pamela Figueroa 🌱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",902188493136420865,ManuelGongoraM,Law Prof. @UniNorteCo. Inter-American Human Rights System / Human rights and Constitutional Law in Latin America / Author of bit.ly/2EUmQTD and bit.ly/2QgxawY,2017-08-28 15:17:53+00:00,388,"Barranquilla, Colombia",False,None
1504180746994466818,2022-03-16 19:40:11+00:00,"DEMOCRACIA Y EDUCACIÓN: UN DESAFÍO PARA EL PROCESO CONSTITUYENTE

Compartimos la columna escrita por las investigadoras de #Eduinclusiva Macarena Morales, Natascha Roth y Pamela Soto recién publicada en @biobio.

https://t.co/MvT8pOgLhX",0,0,1,1,es,,['Eduinclusiva'],"[User(username='biobio', id=14638581, displayname='BioBioChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",842789969034989568,inclusivaeduca,Twitter oficial del Centro de Investigación para la Educación Inclusiva,2017-03-17 17:29:21+00:00,1984,,False,None
1504178936447602693,2022-03-16 19:32:59+00:00,como quieran que tenga fe en el proceso constituyente si tenemos este tipo de personas escribiéndola... https://t.co/BDOu6czQf4,0,0,0,0,es,,,,1353189849021472769,arto_detodos,"Tanta calma desespero                                                 

• 1990 •",2021-01-24 03:56:25+00:00,190,,False,None
1504177774973624321,2022-03-16 19:28:22+00:00,"Ustedes son muy jóvenes como para acordarse, pero entre 2010 y 2011, en Islandia se vivió un proceso constituyente con 25 ciudadanos designados para redactar su Constitución. El texto se aprobó mediante Plebiscito con 67%. Pero, a fecha de hoy, todavía no ha sido ratificada.",0,0,0,0,es,,,,115747971,lostgene,"My atoms belong to the Universe, my DNA belongs to Life, and my soul belongs to the Gods.
Dystopian Alt-Centrist 🧠🦾☢️",2010-02-19 20:01:32+00:00,214,𐤊𐤍𐤏𐤍𐤇𐤃𐤔𐤕/knʿnhdšt,False,None
1504168813243240451,2022-03-16 18:52:45+00:00,@Facho_tv La ONU desde agosto 2021 formalmente empezó a intervenir el proceso constituyente. Todos lo saben y nadie se opone. Elisa Loncón firmó el acuerdo de cooperación.,0,3,6,0,es,,,,784531232,ketty2409,Chilena l Sentido común | No soy facha porque no soy socialista | Gracias x leerme #GobiernoDeVagosSeriales,2012-08-27 12:15:46+00:00,24608,"Araucanía, República de Chile ",False,1503757645899091971
1504167853703917568,2022-03-16 18:48:57+00:00,"Continuamos con nuestras formaciones sobre el proceso constituyente 🤩 
👉🏼 El jueves 24 estaremos conversando sobre el proceso constituyente, combate a la corrupción y herramientas de observación ciudadana.
Es gratis y abierto a todo público 😁",1,2,3,0,es,,,,1364371017636974592,DZSanhueza,"Politólogo 🏳️‍🌈 | Integridad, transparencia y democracia",2021-02-24 00:27:00+00:00,156,Chile,False,None
1504164343989952513,2022-03-16 18:35:00+00:00,"📚En un nuevo capítulo de #Réplica, Daniel Mansuy conversó con Óscar Landerretche (@OLanderretche) sobre su nuevo libro ""Siete Nudos. Las tensiones económicas del proceso constituyente"", publicado por la editorial Paidós.

Escucha el podcast aquí ▶️https://t.co/4MvSphmzDU https://t.co/US1hgZM9wR",0,0,0,0,es,,['Réplica'],"[User(username='OLanderretche', id=1031547720954204160, displayname='Oscar Landerretche', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3129768538,Tele13_Radio,"#InformaciónEsencial
Inscríbete a #NotaDeVoz en bit.ly/3TxwPEA
Inscríbete al #RatPack en bit.ly/39f84tV
📱Facebook: Tele13Radio
📷Instagram.com/Tele13_radio",2015-03-30 19:30:32+00:00,153666,Chile,True,None
1504149371033587717,2022-03-16 17:35:30+00:00,"@emischneiderv Que no lo veas no significa que no esté!!!!! Se aprobó el asesinato en la nueva constitución, cada día decepciona más este proceso constituyente",0,0,0,0,es,,,"[User(username='emischneiderv', id=759065550186246148, displayname='Emilia Schneider', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1499483128452288520,6473amb,Solo mirando. Economía Política y Finanzas. Las personas y la economía son las bases de la sociedad,2022-03-03 20:33:45+00:00,18,"Valparaíso, Chile",False,1503945252167507971
1504145745024270339,2022-03-16 17:21:05+00:00,"La Comisión Europea @EU_Commission  nos da recetas. Ell@s q mantienen instituciones retrogradas, q son incapaces d garantizar la paz, q no frenan el avance del odio d la ultra derecha europea.
Y hoy quieren colonizar nuestro proceso constituyente.
No, gracias.
#FelizMiercoles",0,0,0,0,es,,['FelizMiercoles'],"[User(username='EU_Commission', id=157981564, displayname='European Commission 🇪🇺', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",864343369,CieloAustralCoq,"Ph.D por la Complutense, investigo Turismo, Ocio y su impacto en el territorio. Con España y Tetuán en el 💜. #SiSePuede #Podemos. #Transformar #DeCoquimboSoy",2012-10-06 08:16:25+00:00,2243,Madrid y Coquimbo,False,None
1504142952917987329,2022-03-16 17:10:00+00:00,"📚En un nuevo capítulo de #Réplica, Daniel Mansuy conversó con Óscar Landerretche (@OLanderretche) sobre su nuevo libro ""Siete Nudos. Las tensiones económicas del proceso constituyente"", publicado por la editorial Paidós.

Escucha el podcast aquí ▶️https://t.co/4MvSphmzDU https://t.co/njzt9kJcHd",1,0,1,0,es,,['Réplica'],"[User(username='OLanderretche', id=1031547720954204160, displayname='Oscar Landerretche', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3129768538,Tele13_Radio,"#InformaciónEsencial
Inscríbete a #NotaDeVoz en bit.ly/3TxwPEA
Inscríbete al #RatPack en bit.ly/39f84tV
📱Facebook: Tele13Radio
📷Instagram.com/Tele13_radio",2015-03-30 19:30:32+00:00,153666,Chile,True,None
1504142206323785729,2022-03-16 17:07:02+00:00,"Vivo con la angustia de tratar de pensar positivo respecto al proceso constituyente, pero la verdad es que no veo cómo podría haber orden y prosperidad en el país luego intervenir y reestructurar prácticamente toda su institucionalidad.",9,32,205,4,es,,,,1454176421132177410,Dr_Rumba,"No si ando mirando nomás, gracias",2021-10-29 20:00:59+00:00,3598,"Ñuñoa, Chile",False,None
1504138810036211720,2022-03-16 16:53:32+00:00,"@cnashr No sé cuál de las dos alternativas es más peor.
Pero son funcionales ambas al objetivo, torpedear el proceso constituyente.",0,0,1,0,es,,,"[User(username='cnashr', id=446347389, displayname='Claudio Nash', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",118525119,eneas_e,"Eneas Espinoza.
(él) (he/him).
Roto. 
Antifascista.
Fundador de @sobrevive_chile 
Cerronavino autoexiliado.",2010-02-28 23:40:57+00:00,8639,Chile - Argentina ,False,1504138549851009029
1504137748193558531,2022-03-16 16:49:19+00:00,"@gonzalowinter Di putado Winter: la norma constitucional aprobada por la delirante @convencioncl implicaría que sería anticonstitucional oponerse al aborto en cualquier momento de la gestación. Ud. MIENTE descaradamente, o sigue otro proceso constituyente. Creo lo primero. https://t.co/s9mxzQfyhP",0,0,3,0,es,,,"[User(username='gonzalowinter', id=61524459, displayname='Gonzalo Winter 🌳🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='convencioncl', id=1399422225674129415, displayname='Chile Convención', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",817385346870743040,NavarroGenta,🇨🇱 ⚓️ Marino en retiro y hoy Práctico de Puerto en el Biobío. Militante Partido Republicano y por ende de Derechas. “Carthago delenda est”#ChileLibreYUno 🚢,2017-01-06 15:00:27+00:00,5480,Gran Concepcion Chile,False,1504074802272813061
