id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1359595299283558407,2021-02-10 20:09:14+00:00,"- Rodear con movilización popular la Convención Constituyente (PC)
- Llamar a los militares a ""deliberar"" (intervenir políticamente, si es necesario, con las armas), en medio del ""proceso constituyente popular"" (El Ciudadano).

Eso, en los últimos 3, 4 meses.",0,0,0,0,es,"Place(id='008be613029d4ca5', fullName='Viña del Mar, Chile', name='Viña del Mar', type='city', country='Chile', countryCode='CL')",,,40789865,EnanoDesclasado,Aprendiz de bot y converso en proceso. Toqué temas de monos chinos en un parque. Adonitologista. 22% / 29% / 44% / 62% 🌳🪓,2009-05-18 02:11:01+00:00,2469,"Valparaíso, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359595174888939523,2021-02-10 20:08:44+00:00,"#BotarLaMonarquia
Queremos un proceso constituyente.
Votar lo que no nos dejaron https://t.co/w0tlKPzM9h",0,3,1,0,es,,['BotarLaMonarquia'],,1293602062580756480,DeRepublicana,"La III REPÚBLICA se hace inminente. 
Por la Memoria historia y la justicia social. 🌹 ❤️💛💜No listas",2020-08-12 17:35:57+00:00,3327,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359593961627746309,2021-02-10 20:03:55+00:00,Hoy estaremos a las 21 hrs con @MacaSConcejala y @VicenteGberner en IG Live! Estamos preparando acciones en conjunto en una agenda Pro Diversidad para nuestras candidaturas. El diálogo es esencial para el proceso Constituyente y para los municipios que soñamos ¡Les esperamos!💜 https://t.co/6wV83bU29m,0,11,15,0,es,"Place(id='01d461fd3da860bd', fullName='Providencia, Chile', name='Providencia', type='city', country='Chile', countryCode='CL')",,"[User(username='VicenteGberner', id=1191645733, displayname='Vicente Gabriel Gutiérrez Berner', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",54903700,marupino,Me crié en Valdivia. En mastodon: @marupino@mato.ai,2009-07-08 14:03:26+00:00,1482,"Providencia, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359593232758411266,2021-02-10 20:01:01+00:00,"#BotarLaMonarquía
Forcemos la ruptura democrática con el Régimen corrupto de la Monarquía, abriendo un proceso constituyente hacia una Democracia real, participativa, laica, federal y republicana y un modelo económico y social al servicio de la clase trabajadora y del pueblo. https://t.co/kABJkk9OGe",0,40,21,0,es,,['BotarLaMonarquía'],,510083196,losangeles61,Mujer en rebeldía. Roja intensa. IUtópica. Pasional y alegre.,2012-03-01 11:21:10+00:00,8347,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359593213120675841,2021-02-10 20:00:56+00:00,"#BotarLaMonarquía
Ejercer nuestra soberanía es hacer que el pueblo decida cómo quiere gobernarse; es decidir entre todxs que país queremos. 
Referéndum, y Proceso Constituyente ya! 🔴🟡🟣

Únete a @red_republica tuiteamos todos los miércoles a las 21 h con un nuevo hashtag. https://t.co/QWpkrx0i2j",1,34,15,1,es,,['BotarLaMonarquía'],"[User(username='red_republica', id=1330948126857977866, displayname='Red_República', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",510083196,losangeles61,Mujer en rebeldía. Roja intensa. IUtópica. Pasional y alegre.,2012-03-01 11:21:10+00:00,8347,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359593158284369923,2021-02-10 20:00:43+00:00,"De nuestra web, la sección sobre el proceso constituyente.
https://t.co/kweCGnEqfg https://t.co/JbgYRu9KFa",0,0,0,0,es,,,,2815037588,ElGran_Escape,Desde el 2014 que somos la librería del barrio. 🏠Aguas Claras 1700. 🏠 Sebastian Elcano 1023. 🏠Apumanque: Local 98. Whatsapp +56 9 3918 4893 - Sitio web ⬇️,2014-09-17 14:35:18+00:00,1280,"La reina, colon y apumanque",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359592813818699776,2021-02-10 19:59:21+00:00,"@LaListaPueblo Suma y sigue la impunidad en nuestro país donde los DDHH de la ciudadanía pasan a segundo plano con tal de resguardar la apuesta de ""orden y control"" de este gobierno criminal. En el proceso Constituyente es un tema urgente a relevar con todas las reformas necesarias.",0,0,0,0,es,,,,100491678,SotoGodoyM,Trabajadora Social - Candidata Constituyente Distrito 9,2009-12-30 13:01:43+00:00,12,"Santiago, Chile",False,1359590403566100481,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359591328666054657,2021-02-10 19:53:27+00:00,Lo que dañará a Chile es si la izquierda chavista de ese país logra imponer su proyecto en el innecesario proceso constituyente.,2,3,7,0,es,,,,2866776130,frcoello,"Sociólogo, profesor universitario. ¨La imaginación consuela a los hombres de lo que no pueden ser. El humor los consuela de lo que son.¨ W. Churchill",2014-11-08 02:45:32+00:00,3753,"Caracas, Venezuela",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359585688992251909,2021-02-10 19:31:02+00:00,"Publicaciones UAH///
¿Cuáles son las interrogantes  que se instalan al final de un gobierno y cuando se inicia un Proceso Constituyente? Esta pregunta abordan académicos #FenUAH en uno de los artículos de #ObservatorioEconómico. 

📌 Léelo acá: https://t.co/bRsIQ80cLy https://t.co/FVNu5FO2AY",0,0,1,0,es,,"['FenUAH', 'ObservatorioEconómico']",,78429806,uahurtado,"Canal oficial de la UAH: informamos nuestro quehacer universitario y social.
Conéctate a nuestras actividades de extensión en uahurtado.cl/tvdigital",2009-09-29 22:08:02+00:00,8701,Chile,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359584610963894274,2021-02-10 19:26:45+00:00,"@oneeye29671286 @wada_wapa @antonlosada La Constitución de 1978 salió de un proceso constituyente en el que no participaron partidos de ultraderecha como AP (PP), FN etc.. Ni.. la votaron ni.. la votaron. Cosa que sí hicieron esos comunistas qué, esos que no la apoyaron, ahora los tildan de inconstitucionalistas. https://t.co/Dy5gy8ljzV",1,0,0,0,es,,,"[User(username='oneeye29671286', id=1356223377292333064, displayname='Oneeyeman', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='antonlosada', id=56331789, displayname='Antón Losada', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1358075430180380672,vierc2312,,2021-02-06 15:30:18+00:00,24,,False,1359576517886550023,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359578754704695296,2021-02-10 19:03:29+00:00,"@JpalmaJulio @AnaMariaGazmuri @vivianavizufe Por algún motivo, pienso lo mismo, quieren un estallido para que frenen el proceso constituyente, y de paso que Piñera ( o quien sea , derecha, sutil, etc) pueda terminar su gobierno.",1,0,1,0,es,,,"[User(username='JpalmaJulio', id=2167324341, displayname='Julio Palma Kuznetsov Кузнецов', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AnaMariaGazmuri', id=299406163, displayname='Ana María Gazmuri', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='vivianavizufe', id=469611037, displayname='VIVIANA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1216044804213280772,pipelobosd,"la vida es sabía, mira-observa-callá 🤟
#soydonante.
cada día aprendiendo, cada día avanzando.
🇨🇱🏳️‍🌈
⛰️🏞️🌅🌄🌌",2020-01-11 17:11:16+00:00,199,mi casa,False,1359513262803582980,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359576589395259394,2021-02-10 18:54:53+00:00,"Cabres están provocando para que matemos un Paco y acabar con lo que queda de democracia y  el Proceso Constituyente.
Si no lo hacemos nosotros igual harán un montaje y la ultraderecha sacrifica un peón.
El único modo de parar esto es con #ParoNacional INDEFINIDO YA",0,1,0,0,es,,['ParoNacional'],,125204369,foraneostereo,"Si no estás en contra de la injusticia y las desigualdades tenemos diferencias irreconciliables.
Amante de la ciencia y la verdad",2010-03-22 02:07:51+00:00,1751,"Ñuñoa, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359573923160064008,2021-02-10 18:44:17+00:00,"INFORMACIÓN IMPORTANTE📢| Hoy 10 de febrero se da inicio a la propaganda electoral de los/as candidatos/as por medios de prensa🗞️, radio emisoras📻, brigadistas 🗣️ y material impreso a repartir📄. 
#ProcesoConstituyente

@tomasjordanD @EgonElier
@pfigueroarubio @yoshibellamy",0,6,6,0,es,,['ProcesoConstituyente'],"[User(username='tomasjordanD', id=440762151, displayname='Tomás Jordán D.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EgonElier', id=256529882, displayname='Egon Montecinos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='pfigueroarubio', id=299420367, displayname='Pamela Figueroa 🌱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='yoshibellamy', id=280594750, displayname='J. Ignacio Núñez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1347145605274095617,ONCObservatorio,"Observatorio Nueva Constitución.
16 Universidades e instituciones analizan y colaboran en el Proceso Constituyente Chileno.",2021-01-07 11:38:48+00:00,3081,Chile,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359573192633909255,2021-02-10 18:41:23+00:00,"Esta es la primera acción de nuestro programa de Incidencia Científica, que contará con diversas acciones durante los próximos meses y años que dure el proceso constituyente. Esperamos poner la ciencia y la evidencia al servicio de los constituyentes y la ciudadanía",0,0,0,0,es,,,,58071935,ocontrerasv,"Ciencia, Conservación y Filantropía en América Latina. @giantmagellan VP & Representative in Chile. También en @fcienciajoven & @ecoscienceorg.",2009-07-19 00:22:07+00:00,2107,"Santiago, Chile",False,1359572872289746946,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359572711509536770,2021-02-10 18:39:28+00:00,ONU Mujeres lanza campaña que busca fomentar participación de las mujeres en proceso constituyente https://t.co/DYlYLiqWqk  @ONUMujeresChile,0,0,1,0,es,,,"[User(username='ONUMujeresChile', id=3387911098, displayname='ONU Mujeres Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1349689008570380295,noticias757,,2021-01-14 12:05:20+00:00,332,Santiago,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359571299765518337,2021-02-10 18:33:52+00:00,"@CNNChile ¿Por qué si no quería proceso constituyente, le dan tribuna? (Pregunta retórica)🤷🏽‍♂️",0,0,0,0,es,,,"[User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1193905164945678336,JorgeEduardoMi6,,2019-11-11 14:56:03+00:00,69,,False,1359555814848155656,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359569101748854784,2021-02-10 18:25:08+00:00,"“La (claudicación) aceptación de la Monarquía por parte del PSOE y PCE en el proceso constituyente, la izquierda socialista y comunista no tuvo otra opción que renunciar a su ideología republicana y aceptar la Monarquía que impuso Franco.”

https://t.co/9pjWCx3Taa #ElBorbónSobra",0,0,0,1,es,,['ElBorbónSobra'],,300743525,Ailaxy,"«La paz no es algo que deseas, es algo que creas, que haces, algo que eres y algo que regalas». John Lennon ➖ Republicana, feminista, atea. Con @MiercolesRepubl",2011-05-18 08:47:40+00:00,11613,Trotamundos,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359568235327283202,2021-02-10 18:21:41+00:00,"La primera instalada hoy como candidata. Nunca creyó en la democracia, sus convicciones si cambian y se acomodan y no comparte el proceso constituyente. Pero juega y no cabe duda que sólo para defender su rechazo pinochetista. https://t.co/nxtJGtDVk0",0,1,3,0,es,"Place(id='00aae48175646039', fullName='Punta Arenas, Chile', name='Punta Arenas', type='city', country='Chile', countryCode='CL')",,,82553230,fharomeneses,Eidética,2009-10-15 06:14:22+00:00,4887,Punta Arenas Patagonia,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
