id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1437487552164925449,2021-09-13 18:45:14+00:00,"📣Hoy la periodista Patricia Marchetti entrevistó a nuestro director ejecutivo @eziocosta en @EmolTV.

🌿Conversaron sobre su nuevo libro ""Por una Constitución Ecológica"" y el actual proceso constituyente.

Puedes ver la entrevista aquí📺:
https://t.co/SwTrXs5a9O https://t.co/taziilc0vY",0,10,21,0,es,,,"[User(username='eziocosta', id=231802511, displayname='Ezio CostaCordella', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EmolTV', id=104959191, displayname='EMOL TV', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",465184873,FIMA_Chile,"ONG. Desde 1998 trabajando para ser un aporte significativo a la política, la legislación y el acceso a la justicia ambiental en Chile",2012-01-16 02:15:10+00:00,14241,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437484652596539395,2021-09-13 18:33:43+00:00,"“ESCRITOS A MANO ALZADA” DE LORETO NERVI
Construido como una reflexión sobre el proceso constituyente y los eventos desencadenados a partir de octubre de 2019, entre otros fenómenos sociales, el
texto publicado por @MAGOEditores ya 
se encuentra disponible
https://t.co/ehMVqWV8FS",0,2,2,0,es,,,"[User(username='MAGOEditores', id=80114339, displayname='MAGO Editores', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",43503365,luisisalvadora,"Millenial Geriátrica 
🖊️En laplazachile.cl todas las noticias. También en Instagram @laplazacl",2009-05-30 08:37:41+00:00,280,Santiago de Chile,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437482779571281921,2021-09-13 18:26:16+00:00,"@_errece @ArnoldoCarrasc5 @MarcosBarrazaG Por dios, qué manera de no entender nada... Acá no hay un poder originario absoluto, pues la constitución no es soberana y tiene claros límites en su actuar. Al menos léete los artículos que regulan el proceso constituyente antes de opinar (o antes de votar!). En fin... adiós. https://t.co/UsVTucB8iB",1,0,3,0,es,,,"[User(username='_errece', id=897521339002695684, displayname='9 Mentiroso', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ArnoldoCarrasc5', id=1331352921473159168, displayname='Arnold', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MarcosBarrazaG', id=978796628877479936, displayname='Marcos Barraza', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",151580246,fr__chile,,2010-06-03 18:58:32+00:00,25,,False,1437476105024311303,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437480351576858628,2021-09-13 18:16:37+00:00,"@TarquinoPaspala Jajajaj, las reglas del proceso constituyente estaban de antes del plebiscito, eso se aprobó, luego esas reglas aceptaron quienes quisieron participar de candidatos. Ahora que se quieran pasar por la raja las reglas es otra cosa. Se les olvida que hay plebiscito de salida.",0,0,0,0,es,,,"[User(username='TarquinoPaspala', id=825151000952569864, displayname='Tarquino Paspala', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1337451651314151424,AlejandroUbill6,"Alegre, pensante",2020-12-11 17:38:26+00:00,7,chile,False,1437444886085705741,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437477343581327364,2021-09-13 18:04:40+00:00,"@lmrendon @PCdeChile Focault lo definía ""locus de alocución"", ergo: @lmrendon desde su diván ideológico tilda de ultra al @PCdeChile.
Supongo que la dialectica,que explica la dinámica de posiciones del PC en el proceso Constituyente no será definida como ""ultra"" por Rendón?",0,0,0,0,es,"Place(id='00938c431e3782f2', fullName='Coquimbo, Chile', name='Coquimbo', type='city', country='Chile', countryCode='CL')",,"[User(username='lmrendon', id=77214463, displayname='Luis Mariano Rendón 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PCdeChile', id=1104021420, displayname='Partido Comunista de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='lmrendon', id=77214463, displayname='Luis Mariano Rendón 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PCdeChile', id=1104021420, displayname='Partido Comunista de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1329262931494760450,Alexo_cqbo,Gnq/Cqb,2020-11-19 03:20:19+00:00,682,,False,1437471249052094466,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437475651691417600,2021-09-13 17:57:57+00:00,"Te invitamos a leer la carta al director de @LaplaceRasch director de @LIES_matUC y academico de @FacultadMAT_UC  acerca de las afirmaciones de @Cadem_cl respecto al proceso constituyente (y su metodología en general)
👉🏽 https://t.co/tfSLY7STiA",2,47,68,8,es,,,"[User(username='LaplaceRasch', id=1170089218695213056, displayname='Ernesto San Martin', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LIES_matUC', id=1328516019250470912, displayname='Lab. Interdisciplinario de Estadística Social', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FacultadMAT_UC', id=2220387607, displayname='Facultad de Matemáticas UC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Cadem_cl', id=2279120598, displayname='Cadem_cl', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1328516019250470912,LIES_matUC,Equipo de investigación interdisciplinario. Personas reunidas para comprender científicamente la complejidad de fenómenos sociales desde la ética.,2020-11-17 01:51:27+00:00,2314,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437474115598835714,2021-09-13 17:51:50+00:00,"@Wustenfuchs4 El caraderajismo es restarse dl Acdo. de paz, rechazar la reforma en el parlamento y querer apropiarse de forma oportunista del proceso Constituyente. Cubillos (q no es santo de mi devoción) su partido apoyo el Acdo. de paz, la reforma y legítima% rechazaron, respetando ls reglas",0,0,0,0,es,,,"[User(username='Wustenfuchs4', id=1037314272748077056, displayname='Nina Špiler', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",134684453,Smorasalas,"Zoon Politikón, Homus Economicus, Ego cogito ergo sum. Finanzas y Economía. Creo en la Econ. Social de Mercado, MTA, Caballero Cruzado. 62% 🇨🇱",2010-04-19 04:39:02+00:00,374,,False,1437458750869286918,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437473444279500800,2021-09-13 17:49:10+00:00,"Lean sobre trastorno facticio y se acordarán de alguien (rasurado pero no alopécico). Lo digo porque es importante actuar, puesto que las mentiras no se detendrán y el proceso constituyente debe continuar. https://t.co/kprPW0gGz0… https://t.co/3fflDdi4sA",0,0,1,0,es,,,,2899318571,rspringmuller,"Liberal clásico, ateo, música y deportes náuticos",2014-11-30 15:29:49+00:00,230,"Puertecillo, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437472392599724037,2021-09-13 17:44:59+00:00,"@TarquinoPaspala Lo que dices no es correcto. Este proceso constituyente está regulado en la actual constitución, y el único órgano capaz de reformar dicha regulación es el congreso nacional",0,1,5,0,es,,,"[User(username='TarquinoPaspala', id=825151000952569864, displayname='Tarquino Paspala', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1087098822759796736,FrancoL52671718,Licenciado en Derecho. Illapel - La Serena.,2019-01-20 21:25:31+00:00,135,,False,1437444886085705741,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437469665559781381,2021-09-13 17:34:09+00:00,@ValeMirandaCC Estás siendo falaz Valentina. El quorum de 2/3 estaba en la propuesta de proceso constituyente que se votó el plebiscito del 25 de octubre de 2020.,1,2,19,0,es,,,"[User(username='ValeMirandaCC', id=78153321, displayname='Valentina Miranda Arce', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",15494620,fcar,,2008-07-19 19:13:35+00:00,101,"Santiago, Chile",False,1437458268838838273,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437466970509750275,2021-09-13 17:23:27+00:00,"@Mister_Wolf_0 @MarcosBarrazaG Basta ya de tanto matonaje de la derecha; con su historia de crímenes contra chilenos, deberían quedarse callados y agradecer que son parte del proceso constituyente.",0,0,0,0,es,,,"[User(username='Mister_Wolf_0', id=3054738225, displayname='Mr. Wolf', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MarcosBarrazaG', id=978796628877479936, displayname='Marcos Barraza', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",83248040,ArtoWest,"Un hombre existiendo en un teléfono celular. Ateo y vegetariano. Aprobé y por un momento fue hermoso! 
#✊🏼",2009-10-17 23:40:27+00:00,1087,,False,1437425427585380355,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437465020888141824,2021-09-13 17:15:42+00:00,"@Isabelita123f @AmeliaDenis2 Mira te soy bien sincero un movimientos de este tipo sólo deben tener un norte sacar la corrupción, pedir elecciones anticipadas a la par de un proceso constituyente. Y deben participar todos. Y la única bandera debe ser Panamá más nada. Política para las elecciones en 2024.",1,2,7,0,es,,,"[User(username='Isabelita123f', id=271922810, displayname='Carolina Isabel Fonseca Vera 🇵🇦', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AmeliaDenis2', id=774669724948901888, displayname='Amelia Denis', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",84503956,Crosssman,,2009-10-23 04:23:05+00:00,209,,False,1437464323970977795,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437460834503073793,2021-09-13 16:59:04+00:00,@tere_marinovic Literalmente la legitimidad del proceso constituyente estará en riesgo si se incumplen los acuerdos y compromisos: los 2/3 garantizan el necesario y delicado equilibrio que se requiere para que convivan mayorías y minorías.,0,2,2,0,es,,,"[User(username='tere_marinovic', id=302219334, displayname='Tere Marinovic Vial', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1120007130,salinasfdo,"chileno preocupado por el futuro del país,especialmente por las próximas generaciones",2013-01-25 18:51:02+00:00,387,"Las Condes, Chile",False,1437444085372133385,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437460798322925569,2021-09-13 16:58:55+00:00,"@TarquinoPaspala @Jorg_Aguila Quieren seguir con el viejo esquema de la corrupta Democracia Representativa, el Sr. Squella es una momia desactualizada. Ni siquiera piensa en una Democracia Participativa. El proceso constituyente no debe replicar lo extemporáneo y  lo obsoleto.",0,1,2,0,es,,,"[User(username='TarquinoPaspala', id=825151000952569864, displayname='Tarquino Paspala', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Jorg_Aguila', id=551402850, displayname='El Papa George', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",561684506,HuracanTrueno1,,2012-04-24 03:16:36+00:00,383,,False,1437444886085705741,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437460145898930181,2021-09-13 16:56:20+00:00,"@MikeBoloboski @RicardoLombanaG @asambleapa @panamadecideorg @firmoporpanama @BlandonJose @romuloroux La “Paralela” NO es #Constituyente
Será que los mismos grupos de la plutocracia junto con la partidocracia NO quitan el debo del renglón y como de lugar quieren apoderarse de lo único y auténtico que es de todos los ciudadanos!
El Proceso #Constituyente NO puede ser paralelo! https://t.co/iHawzt8jfX",1,0,1,0,es,,"['Constituyente', 'Constituyente']","[User(username='MikeBoloboski', id=714936594289991680, displayname='Mike Boloboski Ferreira', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RicardoLombanaG', id=292409006, displayname='Ricardo Lombana', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='asambleapa', id=117198955, displayname='Asamblea Nacional', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='panamadecideorg', id=1368212553223004171, displayname='Panamá Decide', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='firmoporpanama', id=1394484882009698309, displayname='firmoporpanama', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BlandonJose', id=319518155, displayname='José Isabel Blandón', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='romuloroux', id=167174661, displayname='Rómulo Roux', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1129192693106655234,cucopanama1,*🅒🅤🅒🅞* CIUDADANOS UNIDOS POR LA CONSTITUYENTE INTEGRADO POR CIUDADANOS DE DIVERSAS OPINIONES. #ProcesoConstituyente sites.google.com/view/cucopanama,2019-05-17 01:11:32+00:00,1099,,False,1437456593239564295,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437458469465071623,2021-09-13 16:49:40+00:00,Que lata el rol que está jugando el PC. Forma parte de una alianza con posibilidades de gobernar. Pero hace todo lo posible por dinamitar el proceso constituyente. Así socavaron a su candidato Jadue. Y ahora lo hacen con Boric.,0,0,2,0,es,,,,154140333,ernestsepulveda,"Trabajando por el desarrollo de Magallanes zona extrema. Dialogo social. Bienestar. Ideas, proyectos, innovación.",2010-06-10 13:39:46+00:00,3075,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437452272359854080,2021-09-13 16:25:02+00:00,"Luciano Silva, convencional de RN: “Yo no he venido al proceso constituyente para que nos quedemos con la Constitución del 80” - NOTICIAS SERVICIOWEB https://t.co/AWvX5aj9D7 https://t.co/xL10uNY1Hj",0,0,0,0,es,,,,74499866,servicioweb,Visiten nuestro sitioweb en servicioweb.cl.,2009-09-15 17:19:28+00:00,1330,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437449463090585601,2021-09-13 16:13:53+00:00,"@VioletadeCivil Se abstuvo de la democracia, querer imponer un 2/3 o acabar con el proceso constituyente",0,0,0,0,es,,,"[User(username='VioletadeCivil', id=164026269, displayname='Pascuala O.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",174450561,AprueboAprobar,🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱,2010-08-03 23:35:43+00:00,1480,Chile ,False,1437443468012425237,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437449185968758787,2021-09-13 16:12:47+00:00,"@MarcosBarrazaG Son las reglas del juego que aceptaste al postular. Por qué ahora quieres desconocerlas? Si no te gustaban, no postulabas. Tiene razón Squella, está en juego la legitimidad del proceso constituyente. Si no se respetan los 2/3, no tenemos la obligación de respetarlos a ustedes.",1,1,46,0,es,,,"[User(username='MarcosBarrazaG', id=978796628877479936, displayname='Marcos Barraza', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",39182357,Johnnunezp,"Blanco, heterosexual, cisgénero. Antes fui de izquierda, pero ahora cada vez más facho, según los milenials culiaos.",2009-05-11 03:29:51+00:00,269,"Sweet Home, Alabama",False,1437437585870176256,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437448870557016068,2021-09-13 16:11:31+00:00,"Quién le dió a Don @SquellaAgustin el  poder  omnimodo sobre el proceso constituyente de su país?
Recapacite. 🇨🇱",4,8,25,0,es,,,,1047300005617385473,Viviluc2,Cristo me cambió respeto y amo al ateo. Valoro la nobleza. Agradecida. Bloqueo intolerantes. Via  violenta NO. Buenismo tampoco. Debatir no pelear. PROFE...,2018-10-03 01:39:14+00:00,11943,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437447950813343747,2021-09-13 16:07:52+00:00,"Yo voté por un proceso constituyente, originario y soberano.

Cuando decíamos Asamblea Constituyente, nos decían que CC era lo mismo.

Pero ahora desconocen su carácter, al apegarse a un acuerdo que le impone un reglamento que la propia CC debe definir. Y escuchando.",3,52,116,0,es,,,,812462023,RebecaGaeteS,"Militante del @PCdeChile • Leal al rock, al humor, a las letras, al cine, a los números, a la fauna y a la autenticidad • De Rancagua, ciudad del Ave Fénix.",2012-09-09 05:44:32+00:00,14123,"Rancagua, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437447581081210884,2021-09-13 16:06:24+00:00,"@sggt @AXELKAISER @JMilei Jajaja tu decides cual es la respuesta? Los hechos estan ahi, un proceso constituyente abre un periodo de incertidumbre en cuanto a la base de nuestro O.J, perdóneme pero obviar eso es similar a ser terraplanista",1,0,0,0,es,,,"[User(username='sggt', id=31203775, displayname='guillermo toro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JMilei', id=4020276615, displayname='Javier Milei', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",459930822,SuperHoodie9,Me bloquearon 2 candidatos a Presidente.,2012-01-10 06:16:44+00:00,224,Chile,False,1437447133238632452,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437446429056937989,2021-09-13 16:01:49+00:00,"@_errece @MarcosBarrazaG Estaba implícito en el voto, pues era parte de la ley que dio forma al proceso constituyente. Cualquier cambio a las reglas preestablecidas debe pasar antes por una consulta ciudadana que apruebe o rechace el cambio pues estamos en un proceso único en nuestra historia.",1,1,22,0,es,,,"[User(username='_errece', id=897521339002695684, displayname='9 Mentiroso', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MarcosBarrazaG', id=978796628877479936, displayname='Marcos Barraza', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1331352921473159168,ArnoldoCarrasc5,"me gusta la cocina, estudio Derecho en @Uchile y pedaleo en los ratos libres. Las opiniones cambian a medida que se aprende.",2020-11-24 21:44:15+00:00,15,"Pirque, Chile",False,1437445741971128320,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437443965867941888,2021-09-13 15:52:02+00:00,"Los comunistas que rechazaron el acuerdo del 15.11.19, que votaron en contra la reforma para el proceso constituyente, ahora quieren cambiar las reglas del 2/3 hablando de soberanía de la Convención y criticando a Agustín Squella, son muy cara dura!",1,0,4,0,es,,,,134684453,Smorasalas,"Zoon Politikón, Homus Economicus, Ego cogito ergo sum. Finanzas y Economía. Creo en la Econ. Social de Mercado, MTA, Caballero Cruzado. 62% 🇨🇱",2010-04-19 04:39:02+00:00,374,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437443587655061505,2021-09-13 15:50:32+00:00,"¿Qué expectativas tienen las mujeres del país frente al #ProcesoConstituyente? 👉 Revisa los hallazgos del primer informe de @PlataformaTelar y #NuestraVoz aquí ➡️https://t.co/qcZgwDDQaW  

#HallazgosNuestraVoz #NuestraVozyTelar https://t.co/AFXlqemk31",2,13,32,0,es,,"['ProcesoConstituyente', 'NuestraVoz', 'HallazgosNuestraVoz', 'NuestraVozyTelar']","[User(username='PlataformaTelar', id=1385607602353152002, displayname='Plataforma Telar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1201856720995266560,NuestraVozcl,Iniciativa de Fundación Kodea. Somos un espacio que busca aportar desde la visión de las mujeres de Chile sobre los cambios que nuestro país necesita.,2019-12-03 13:33:11+00:00,2196,Chile,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437442399077380108,2021-09-13 15:45:48+00:00,"Asi es como se comenzara a desgranar el choclo y quedaran pegadas a la coronta MariMari, Cubillos, Zuñiga,Hube
Luciano Silva, convencional de RN: “Yo no he venido al proceso constituyente para que nos quedemos con la Constitución del 80” https://t.co/jSxdhctXIf vía @uchileradio",0,0,0,0,es,,,"[User(username='uchileradio', id=78058372, displayname='Diario-Radio UChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1417345170832510999,Norbu085921521,,2021-07-20 04:46:59+00:00,172,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
