id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
1471873086807056391,2021-12-17 16:01:04+00:00,"@pac_chilelibre @AntonioArroyoS Si de verdad les interesara la economía, habrían elegido a Briones. 

Pero eligieron al pinochetista, que es un peligro para mujeres, migrantes, minorías sexuales, pueblos originarios y el proceso constituyente. 

Permíteme dudar.",1,0,0,0,es,,,"[User(username='pac_chilelibre', id=1411521250032340992, displayname='Pato 🇨🇱🇨🇱🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AntonioArroyoS', id=950222402662883329, displayname='Antonio Arroyo Simonetti 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",15202658,cmifuso,,2008-06-23 01:40:44+00:00,255,,False,1471851286299484160
1471871598869168130,2021-12-17 15:55:09+00:00,"@renejofre Es mucho mas que eso, es la defensa de los Derechos Humanos y del Proceso Constituyente",0,0,0,0,es,,,"[User(username='renejofre', id=21213394, displayname='René Jofré', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",345197872,HectorOlivo,"peatón, ciclista y consejero @MTT y Coordinador de la Red Nacional del Buen Vivir",2011-07-30 06:05:03+00:00,605,,False,1471825289353187333
1471864058806784008,2021-12-17 15:25:12+00:00,"Gael Yeomans: ""Está en juego el proceso constituyente y los anhelos del pueblo de Chile"" 

https://t.co/Viz82jgHwi https://t.co/mqbwUu13DX",6,32,128,0,es,,,,324447694,RNuevoMundo,"Red de Emisoras Nuevo Mundo. Escríbenos, participa, interactúa con nosotros. ¡Sólo la verdad! suscríbete a nuestro canal de Telegram t.me/RadioNue",2011-06-26 16:50:07+00:00,25113,Chile,False,None
1471859218085027843,2021-12-17 15:05:58+00:00,"#Mujeres constituyentes de procesos de #Bolivia, #Kenia, #Sudáfrica y #Túnez comparten sus experiencias en la relevancia de reglas con perspectiva de #género para el proceso constituyente chileno.

➡️ https://t.co/YpxaevAJja

Con: @UAI_CL @DerechoUAI @corphumanas @ComunidadMujer https://t.co/IBxY8mcmff",0,3,4,0,es,,"['Mujeres', 'Bolivia', 'Kenia', 'Sudáfrica', 'Túnez', 'género']","[User(username='UAI_CL', id=61495231, displayname='UAI', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DerechoUAI', id=1927116235, displayname='Derecho UAI', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='corphumanas', id=73459894, displayname='Corporación Humanas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ComunidadMujer', id=73428007, displayname='ComunidadMujer', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",337705200,ConstitutionNet,"Online knowledge platform of @Int_IDEA providing resources, news and analysis on constitution building processes worldwide.",2011-07-18 13:12:41+00:00,8028,"The Hague, Netherlands",False,None
1471853409149935617,2021-12-17 14:42:53+00:00,Delgado ¿qué wea estay hablando? El proceso constituyente fue a pesar de ustedes y pq el parlamento se tuvo que hacer cargo de la guerra que uds le declararon a la gente.,0,0,3,0,es,,,,34199860,piponsimon,Casi buena persona.,2009-04-22 05:50:25+00:00,3600,,False,None
1471853226601619457,2021-12-17 14:42:09+00:00,"El payaso Rodrigo “soñador” Delgado (@RodrigoDelgadoM), ahora afirma que el legado del piñerismo será la democracia por sobre la violencia y un proceso constituyente que fue a cambio de la paz. El piñerismo es muy infame y para peor, se siguen riendo de nosotros descaradamente.",3,6,26,0,es,,,"[User(username='RodrigoDelgadoM', id=78360993, displayname='Rodrigo Delgado Mocarquer', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",340456965,pdhernandezf,"CPA, Ingeniero Comercial, Br. Cs. Jurídicas ⚖. Docente pre-postgrado. Libertario minarquista. Sin fanatismo ideológico. «The truth shall make you free» ♉✡🐍🎾🥋",2011-07-22 18:42:55+00:00,53978,Chile (Concón y Providencia),False,None
1471847132617338880,2021-12-17 14:17:56+00:00,"🟣Aviso de práctica

¿Te interesa la CC? 👩‍💻 Estamos buscando estudiante de Periodismo que se integre a nuestro equipo por 3 meses, en jornada completa y remunerada.

Informar sobre el proceso constituyente es algo histórico y nos gustaría que nos acompañaras. ¡Te esperamos! 🤩 https://t.co/PpL5rj28NX",3,84,89,6,es,,,,1380290731110187011,lanetacl,"Reporteamos con independencia de grupos de poder, perspectiva de género y respeto a los DDHH y principios democráticos. 📮Contacto: somoslaneta.cl@gmail.com",2021-04-08 22:45:41+00:00,43642,Chile,False,None
1471847096189739008,2021-12-17 14:17:47+00:00,"""Kast promete orden y estabilidad, pero en este artículo, planteo que su indiferencia por la desigualdad y su oposición al proceso constituyente pueden lanzar a Chile a una crisis más grande: con más desafección, anti-política y desconfianza en la democracia.""",0,0,1,0,es,,,,45989616,hmantegazzi,"Cuenta alt, ustedes saben de quién.
Hay que aprender de Portugal.
Perejil Socialdemócrata alto-modernista asilvestrado. Más que aficionado a la política",2009-06-10 00:26:48+00:00,1712,,False,None
1471846202018652165,2021-12-17 14:14:14+00:00,"📣 En el sexto capítulo de la actual temporada de @galeria.feminista entrevistan a Alondra Carrillo sobre el proceso constituyente. Por su puesto las secciones Galería Constituye, Mala Feminista y Pelota al Piso.

👉🏼Coméntanos qué te pareció el capítulo

🎙Disponible es Spotify. https://t.co/rYtxof8SyP",0,2,3,0,es,,,"[User(username='galeria', id=1870197672, displayname=""Galeria du'Art"", rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",991095530762760198,NuestraCruzada,"Agrupación feminista, separatista, autónoma e independiente de hinchas del Club Deportivo Universidad Católica ✊⚽ #ContraElMachoYElFacho",2018-04-30 23:22:43+00:00,2679,,False,None
1471844109392375811,2021-12-17 14:05:55+00:00,"Tengo mi blog en mi perfil y espacios en vivo voy hacer uno después de la elección ideal que se sumen, te invito a ver #ChileEscuchaAChile hay 7 capítulos de entrevistas de temas muy interesantes pensando en el proceso constituyente",0,0,3,0,es,,['ChileEscuchaAChile'],,1381699552651194369,CarlosCarmona85,"Colaborando para un Chile mejor para nuestros hijos, critico y propositivo",2021-04-12 20:04:08+00:00,4037,,False,None
1471842628668776448,2021-12-17 14:00:02+00:00,"#Online | Elecciones en Chile 🇨🇱

Las segunda vuelta de las elecciones en Chile no sólo definirá la orientación política del país, sino que marcará el futuro del proceso constituyente y el ciclo de ebullición ciudadana abierto en 2018. 

✍🏻 Pamela Figueroa
https://t.co/GgFUcL589D https://t.co/vBCM7L9a9J",0,2,1,0,es,,['Online'],,353240840,ElDiploConoSur,Una mirada única a la realidad argentina. Una ventana al mundo. Todos los meses en los kioscos. Todos los días en la web.,2011-08-11 19:29:41+00:00,19354,Argentina,False,None
1471842621555294209,2021-12-17 14:00:01+00:00,"#Agenda | Seminario ""El día después de las elecciones: el por-venir del proceso constituyente""

🗓️⏰Lunes 20 de Diciembre a las 12:00 hrs. 

🔗Más detalles aquí 👉 https://t.co/3pQDAOQiB8 https://t.co/PDzEOh4uxK",0,1,2,1,es,,['Agenda'],,42897309,derechouchile,"Somos la primera Escuela de Derecho de Chile. Un lugar donde se piensa, debate y vive la Universidad.",2009-05-27 14:50:15+00:00,29695,"Providencia, Chile",True,None
1471840045845729283,2021-12-17 13:49:47+00:00,Acaba el Ministro Delgado de atribuirle al Gobierno el proceso constituyente????????????,0,0,0,0,es,,,,754157722396950528,Tombocarito,"Libre pensadora, mamá, feminista, trabajadora, comunicadora, musicoadicta, cafeninómana y gotitodependiente.",2016-07-16 03:36:27+00:00,572,Santiago de Chile,False,None
1471836618671759364,2021-12-17 13:36:09+00:00,Poner pasto y florcitas no fue lo que le trajo un proceso constituyente a Chile. Las demandas del pueblo  no se terminan y satisfacen con imágenes sino con acciones concretas.,0,2,13,0,es,,,,1060597731885047808,belenlamaria,Estudiante Arquitectura UC y Magister en Proyecto Urbano. Feminista. Presidenta @feuc 2019-2020 y exvocera de la @confech. #Apruebo,2018-11-08 18:19:39+00:00,1014,,False,None
1471836513755226118,2021-12-17 13:35:44+00:00,"Si votaste #Apruebo #NuevaConstitucion, votemos #BoricPresidente este domingo. Hay que asegurar que proceso constituyente llegue a puerto y @gabrielboric es quien puede dar garantías de esa estabilidad.",0,0,1,0,es,,"['Apruebo', 'NuevaConstitucion', 'BoricPresidente']","[User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",986316014559342592,felipe_ruizb,Sociólogo. Investigador y Estudiante Postgrado @facsouchile @uchile. Investigador en @NodoXXI. All the power to all the people.,2018-04-17 18:50:37+00:00,1339,"Santiago, Chile",False,None
1471832751389118468,2021-12-17 13:20:47+00:00,"No quiero un país de Plaza Italia pa’rriba y de Plaza Italia pa’bajo…

El domingo hay que ir a votar por un solo país, en que todas, todos y todes nos sintamos parte, donde podamos cuidar el proceso constituyente que tanto nos costó 

#YoVotoBoric https://t.co/6Vlo8Cm9uV",20,13,62,1,es,,['YoVotoBoric'],,525351120,ncastilo,"Hija de la Educación Pública, carmeliana, abogada @derechouchile. ex Diputada, colocolina, amante de los memes.",2012-03-15 13:02:43+00:00,26118,Chile,False,None
1471829023588294656,2021-12-17 13:05:59+00:00,"El mundo independiente, que no milita en partidos, fue fundamental para el triunfo del apruebo y la mayoría que se formó en la Convención. Hoy, las y los convencionales independientes votan @gabrielboric  para proteger el proceso constituyente. Si votaste apruebo, vota Boric https://t.co/hmzZgZYyJF",4,56,124,3,es,,,"[User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",44995913,FcoArellano,La vida es hermosa cuando nos pertenece. Abogado. Investigador de la Fundación @NodoXXI. Autonomista en @ComunesCL,2009-06-05 21:05:50+00:00,3265,"Santiago, Chile",False,None
1471823325106085898,2021-12-17 12:43:20+00:00,"@Sahua_de_la_U Existe mucha gente individualista, egoísta y que solo se preocupa de su metro cuadrado, pero tengo la esperanza que ganaremos y cuidaremos el proceso constituyente que nos va a llevar a un pais más justo y solidario.",0,0,0,0,es,,,"[User(username='Sahua_de_la_U', id=1362143013888282626, displayname='Huasita❤️💙', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",593196727,chico_roddy,,2012-05-29 00:23:28+00:00,225,,False,1471812815627304963
1471817894115921920,2021-12-17 12:21:45+00:00,"""Nos aprontamos a participar en un proceso electoral de enorme importancia, que no sólo definirá quién gobernará Chile. El resultado electoral tendrá influencia determinante en el proceso constituyente que busca redefinir nuestra democracia y modelo de sociedad"" 
@alvaroramis https://t.co/dzZ4iMBu6V",0,0,3,0,es,,,"[User(username='alvaroramis', id=27152529, displayname='Álvaro Ramis', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",90894874,U_Academia,"Universidad no estatal con vocación pública, democrática, independiente, laica, sin fines de lucro.",2009-11-18 15:43:34+00:00,7380,Av. Condell 343 Providencia,False,None
1471817670685347844,2021-12-17 12:20:52+00:00,"Necesitamos una renovación TOTAL o nos hunden del todo, demasiada podredumbre. 
¡PROCESO CONSTITUYENTE!
TERCERA REPÚBLICA ❤️ 💛 💜",0,2,3,0,es,,,,220308822,fenix_90,"Por el miedo que te tienen
Por tus pasos que vigilan
Por tu forma que te atacan
Yo te nombro LIBERTAD",2010-11-27 11:48:06+00:00,1936,,False,None
1471817488006529027,2021-12-17 12:20:08+00:00,"Doris González Lemunao, consejera del Inst. de Gobiernos Locales de la UAR: «El proceso constituyente y la nueva Constitución corren peligro en Chile»
https://t.co/XHWkb3KZ0O",0,2,4,0,es,,,,1068647505909481472,UdeRecoleta,"Cuenta oficial de la UAR, la Pluriversidad de Chile. ¡A democratizar el conocimiento! #enseñaconlaUAR #investigaconlaUAR #vinculaconlaUAR",2018-11-30 23:26:34+00:00,7820,,False,None
1471817423368044546,2021-12-17 12:19:53+00:00,"@Escorpio673 @24HorasTVN Solo para aclarar por que al parecer no se entendió la noticia. 800 millones de pesos que no serán Utilizados en el proceso constituyente y que ya fueron asignados, se pide reasignar en otros procesos. Es lo correcto y no que se pierdan misteriosamente boletando falsamente.",0,0,3,0,es,,,"[User(username='Escorpio673', id=936758498, displayname='#Escorpio 🍾🍺🥃 #Rechazo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='24HorasTVN', id=90227660, displayname='24 Horas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",125510629,Naxouchiha,Manten tu mente abierta ya que podras ver lo que las otras personas no pueden,2010-03-23 01:25:26+00:00,43,"Concepción, Chile",False,1471816033501470720
1471810528016273413,2021-12-17 11:52:29+00:00,🔴  #NACIONAL/   Familia Pinochet revela que Lucía Hiriart veía con “escozor” el proceso constituyente  https://t.co/nZABE0EtdN,14,9,22,3,es,,['NACIONAL'],,613740623,eldesconcierto,"Medio de comunicación digital independiente
eldesconcierto.cl
#InformaConectaConstruye",2012-06-20 20:40:33+00:00,469780,Chile,True,None
1471796387146727426,2021-12-17 10:56:18+00:00,"@CNNChile @catalinaea El ""único"", qué injusto para el resto de otras figuras políticas que apoyan el proceso constituyente y sobre todo para una gran cantidad de organizaciones sociales y políticas que hacen posible las masivas jornadas territoriales.",0,0,0,0,es,"Place(id='019f2f4e187ace41', fullName='Ñuñoa, Chile', name='Ñuñoa', type='city', country='Chile', countryCode='CL')",,"[User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='catalinaea', id=147411712, displayname='Cata 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1239950451300282370,EnzoGonzalezMa1,"Observo, analizo y opino con independencia política, después de la catástrofe me vine para mi barrio, trabajo en casa y me muevo en bicicleta.",2020-03-17 16:23:33+00:00,686,"Ñuñoa, Chile",False,1471496354115375106
1471775709269950464,2021-12-17 09:34:08+00:00,"#despiertaconchv la primera gran mision del proximo presidente es defender el proceso constituyente! Si gana Kast va a seguir sin financiamiento, sin asesoria y sin mostrarnos a los ciudadanos que estan redactando, desprestigiando la CC y perpetuando la constitucion de Pinochet.",0,0,0,0,es,,['despiertaconchv'],,3153238450,mirkoco_cx,,2015-04-10 01:53:25+00:00,11,,False,None
1471749594853920770,2021-12-17 07:50:21+00:00,"A partir de ahí, se comienza un proceso constituyente con un gobierno de concentración, influido por las susodichas hegemonías y el tercio laocrático que las lidera, que convoque un referéndum para elegir las formas de Estado y de gobierno entre más de 2 opciones predominantes.",1,0,0,0,es,,,,1074708152204095488,republicoastur1,#yonovoto,2018-12-17 16:49:25+00:00,487,"Valdés, España",False,1471749593301929984
1471748011609010176,2021-12-17 07:44:04+00:00,"La libertad constituyente significa que ""la libertad es la única que tiene legitimidad para iniciar, seguir y terminar un proceso constituyente.",1,0,0,0,es,,,,971711580063850496,drysalas,Repúblico,2018-03-08 11:37:49+00:00,429,"Oviedo, España",False,1471748010107416578
1471746166320680967,2021-12-17 07:36:44+00:00,"@caryvidd @vickimarce @joseantoniokast Estimado, el proceso constituyente fue propiciado por todos los partidos políticos a excepción de los republicanos y los comunistas, y votado por el 80% de los chilenos que buscaban paz social. La visión fanática de Kast es incapaz de ver eso y solo trae división, una vez más",1,0,0,0,es,,,"[User(username='caryvidd', id=160639894, displayname='Caro Vaz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='vickimarce', id=746061674, displayname='Victoria Maricela', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='joseantoniokast', id=123955962, displayname='José Antonio Kast Rist 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",273492401,chaotive,Papá en La ozera e Ingeniero de Software. Quiero ganarme la vida haciendo videojuegos. Donde se van los programadores cuando llegan a los 40?,2011-03-28 16:03:57+00:00,427,"Providencia, Chile",False,1471706541359353859
1471738154998767617,2021-12-17 07:04:54+00:00,"Pocas dudas de la crisis institucional del R78, no me extiendo en esto.
Para hacer frente a la crisis, existen dos caminos, un nuevo proceso constituyente o una recentralizacion y autoritarismo, este proceso se da en toda Europa.",1,1,1,0,es,,,,128503311,kortatuz,"Aita, bikotea, anaia...
Historian lizantziatua, istorioetan ikasle",2010-04-01 09:33:20+00:00,413,EH,False,1471738151563677704
1471724259294724096,2021-12-17 06:09:41+00:00,"@gabrielboric Fuerza desde Perú, eres el elegido para continuar el proceso constituyente, de ganar estas elecciones te pido por favor que no decepciones a tu gente.",1,0,5,0,es,,,"[User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",297733404,maucorream,Emo de raíces norteñas.,2011-05-13 01:01:56+00:00,845,Nowhere Generation,False,1471667996263280642
1471710747164135424,2021-12-17 05:15:59+00:00,"El domingo, Chile elige a un nuevo Presidente entre @joseantoniokast y @gabrielboric, en medio de un proceso constituyente. Estas son las claves para entender la contienda. #NoctámbulosREFORMA https://t.co/Dr7FXqo3sn",1,3,7,0,es,,['NoctámbulosREFORMA'],"[User(username='joseantoniokast', id=123955962, displayname='José Antonio Kast Rist 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",27708897,Reforma,"Periódico REFORMA ofrece información puntual, exclusiva y verificada de los hechos principales de México y el mundo. #RegístrateGratis",2009-03-30 19:30:49+00:00,3775480,Av. México Coyoacán 40,True,None
1471705040855445504,2021-12-17 04:53:19+00:00,"📌 @albertbotran militant de la @cupnacional i 
@Poble_Lliure , historiador i diputat al @Congreso_Es
""La unidad de España es el fortín de las clases dominantes para evitar cambios de fondo""
""La autodeterminación es la palanca necesaria para cualquier proceso constituyente"" https://t.co/EPDEkcN7Fb",0,0,0,0,es,,,"[User(username='albertbotran', id=2978274629, displayname='Albert Botran Pahissa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='cupnacional', id=91796121, displayname='CUP Països Catalans', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Poble_Lliure', id=2898865108, displayname='Poble Lliure #IndependènciaÉsRevolució', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Congreso_Es', id=44091448, displayname='Congreso', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",776153844,LandaTxema,"Independentista, ezkertiarra, #EuskalErrepublika-zale, heterodoxo eta kalezale amorratua
Argazkian, gazte garaian, Laboarekin.",2012-08-23 15:08:25+00:00,823,EH,False,None
1471697512956190720,2021-12-17 04:23:24+00:00,@CNNChile Proceso constituyente?? O show de los Mappets,0,0,0,0,es,,,"[User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1188649532,gonzahernankine,Aprueben o Rechacen mi vida va a seguir siendo la misma,2013-02-17 07:17:33+00:00,30,"Huechuraba, Chile",False,1471496354115375106
1471694032992710656,2021-12-17 04:09:34+00:00,"Ha habido ataques a la convención constituyente desde un principio.
Pero ahora la derecha se manifiesta abiertamente en contra del proceso constituyente. 
Son minoría, no tienen ningún poder impositivo, entonces, patean el tablero.",0,0,1,0,es,,,,3291744868,obsmun,Por un mundo mejor...,2015-05-20 18:11:17+00:00,1751,Santiago,False,None
1471691257000828928,2021-12-17 03:58:33+00:00,"@adnradiochile Pero Joan!!!! 😬
#Boric el Proceso #Constituyente y #Bachelet no son lo que los medios de #Izquierda cuentan.
Todos ellos van por la vida de visita, vestidos para la ocasión, preferiría con el tiempo que los descubrieras, sin pudor...
Cuéntale a tu corazón...",0,0,2,0,es,,"['Boric', 'Constituyente', 'Bachelet', 'Izquierda']","[User(username='adnradiochile', id=201493641, displayname='Radio ADN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1256758300898623489,AKokiriGirl,"Amo mis raíces, la libertad y la naturaleza.
😎 
Creo en la meritocracia.
Soy del 22% que piensa 🇨🇱
Y del 44% que le dijo NO al comunismo 😎✌️",2020-05-03 01:31:52+00:00,1338,"Doñihue, Chile",False,1471673458027290626
1471685919698669572,2021-12-17 03:37:20+00:00,"@mirkomacari Si, pero también generó las condiciones que desembocaron en el proceso constituyente. O acaso si no hubiéramos reventado y saqueado las grandes cadenas hubiera habido voluntad política de una solución constituyente? Una por otra nomás y no nos arrepentimos de absolutamente nada.",0,0,1,0,es,,,"[User(username='mirkomacari', id=70517683, displayname='Mirko Macari', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2398402668,JuanCar12721014,,2014-03-19 20:20:45+00:00,24,,False,1471509951252074509
1471684950327889930,2021-12-17 03:33:29+00:00,Ojo con esto!! El único que ha apoyado el importante proceso constituyente del país!,0,1,1,1,es,,,,31035700,cundurraga,"Curious by nature. PhD Molecular, Cellular Biology & Neuroscience #DevelopmentalBiology #Zebrafish
ExCoord @AD_CCyT & @ConocimientoRD (My tweets are my own)",2009-04-14 02:38:23+00:00,4572,,False,None
1471684030504615936,2021-12-17 03:29:50+00:00,@AlbertoMayol Este señor hace rato q perdió la brujula. Le está haciendo un daño tremendo al proceso constituyente,0,0,0,0,es,,,"[User(username='AlbertoMayol', id=337542243, displayname='Alberto Mayol', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1458244559696183297,luis_caseran,"Chileno, penquista. Soy de centro izquierda, pero no vote x Boric y votaré rechazo. La izquierda democrática no es lo mismo q la izquierda populista",2021-11-10 01:26:33+00:00,43,Concepción ,False,1471606585290022914
