id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1403478230083026947,2021-06-11 22:24:20+00:00,@PanteraDeChile Si no fuimos capaces de parar que comenzara proceso constituyente que era más fácil. Quién va a tener energía y huevos para esto?,1,0,0,0,es,,,"[User(username='PanteraDeChile', id=1376254557865574400, displayname='PANTERA 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1346321445320798208,Huaso_Ilustrado,"Huaso, aprendiz de todo y maestro de muy poco. 🇨🇺🇨🇱",2021-01-05 05:03:50+00:00,696,"Santiago, RM",False,1403360235360817155,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403471855336378369,2021-06-11 21:59:00+00:00,"Todo debe pasar por un Proceso Constituyente, que establezca un nuevo modelo, con la máxima participación social y control ciudadano. Hay que resetear el Sistema
https://t.co/DsQHldLR7U
#Transición #ProcesoConstituyente #ResetearElSistema https://t.co/Kg3dZnHS8f",1,1,0,0,es,,"['Transición', 'ProcesoConstituyente', 'ResetearElSistema']",,76593802,caval100,"Ayer y hoy militante por la justicia, la igualdad y la solidaridad. Inmediatamente me di cuenta que era algo por lo que merecía la pena luchar. #porlaRepública",2009-09-23 08:29:25+00:00,107791,Madrid (España),False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403471717536763909,2021-06-11 21:58:27+00:00,@linnitta He preguntado y lo. Vuelvo a repetir. Existe algún inciso legal que anule este proceso constituyente por enfermedad mental de algunos de los integrantes.?,0,0,0,0,es,,,"[User(username='linnitta', id=1663864428, displayname='#ChileSeDefiende🇨🇱🇨🇱🇨🇱 Hoy y Siempre #OtraNO', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1394518552229593088,Margari45012274,Caminando siempre por la derecha. Siguiendo el legado de mis padres  ( Segunda cuenta),2021-05-18 05:02:25+00:00,3069,,False,1403469280134455296,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403469540911165443,2021-06-11 21:49:48+00:00,"Chile nunca ha tenido un proceso constituyente democrático. No tenemos memoria histórica al respecto. 

La Convención ni siquiera se instala aún. Irán surgiendo diversas ideas (malas también), no todas llegarán a un texto oficial.

No tengamos miedo al debate democrático.",7,39,162,3,es,,,,123679005,flavio_qr,Institutano. Socialista. Abogado y Mg en Derecho Público @derechouchile. Master Droit Public @univbordeaux. Doctor en Derecho @Dret_UB. Profesor en @DerechoUV.,2010-03-16 22:08:52+00:00,16394,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403467644125290509,2021-06-11 21:42:16+00:00,@biobio Ya se debe suspender este proceso constituyente hasta q las reglas sean claras y se respenten.,0,0,2,0,es,,,"[User(username='biobio', id=14638581, displayname='BioBioChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",406317987,WILFREDOTELLOPI,"🏆🏆🏆🏆 Tetracampeón cruzado. no soy nietito👊🏽, soy criollo🇨🇱. AntiAllendista y anticomunista. RECHAZO HASTA MORIR.",2011-11-06 15:03:18+00:00,383, ,False,1403401226792931338,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403466509926678528,2021-06-11 21:37:45+00:00,"@LuisMesina1 @LID_Chile La vieja elite gatopardista jugándose a fondo por el viejo modelo. En este histórico  proceso constituyente , los falsos izquierdistas no tienen vergüenza en ponerse al lado  del conservadurismo.",0,13,36,0,es,,,"[User(username='LuisMesina1', id=716460278, displayname='Luis Mesina', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LID_Chile', id=3065079718, displayname='La Izquierda Diario Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2539797585,MVillanuevaO,NO+AFP,2014-05-10 21:55:35+00:00,1407,,False,1403455884819374080,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403466136151285771,2021-06-11 21:36:16+00:00,@baradit No. Sus atribuciones y marco de acción quedan definidos en los gruesos deslindes que les dió la Reforma Constitucional que origina el proceso Constituyente. Eso incluye el mecanismo electoral. Dejen de intentar cambiar las reglas.,0,0,2,0,es,,,"[User(username='baradit', id=10908822, displayname='Jorge Baradit Morales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",966737513732820992,Senormaps,is this the real life?,2018-02-22 18:12:39+00:00,353,,False,1403436286761897985,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403462109825048585,2021-06-11 21:20:16+00:00,"El proceso constituyente surgió por la movilización popular; las y los constituyentes deben seguir democratizándolo.

“Esforzarse por una profundización del carácter democrático de la Convención es perfectamente viable y necesario”, constituyente PC @MarcosBarrazaG. https://t.co/25sWm5Pdoe",12,44,99,13,es,,,"[User(username='MarcosBarrazaG', id=978796628877479936, displayname='Marcos Barraza', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1104021420,PCdeChile,Cuenta Oficial del Partido Comunista de Chile. Fundado en 1912 por Luis Emilio Recabarren. +56999676222,2013-01-19 16:02:42+00:00,126747,Chile,True,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403460753009557507,2021-06-11 21:14:53+00:00,"@ClaudiaRodHoz Replanteemos la pregunta: ¿Por qué la derecha y el centro quiere pautear el proceso constituyente, pese a que perdieron? Tu video es la respuesta desde el PC a que no tienen derecho a pautear. 
Sabes lo qué significa pautear?",0,0,10,0,es,,,"[User(username='ClaudiaRodHoz', id=1304583469952053248, displayname='🅰Claudia Vitaca \uea00 #AprueboDeSalida #ApruebaxChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1032414435724480512,UnaEntidad,"Wir werden nicht zulassen, dass Faschisten die Geschichte löschen oder verzerren",2018-08-22 23:49:17+00:00,10364,,False,1403437131771559945,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403459536112033813,2021-06-11 21:10:03+00:00,"""Hoy debemos comprender un proceso constituyente que no se limita a los 155 convencionales y una participación ciudadana que no se agota en el voto"": la nueva columna de Valentina Rosas (@tqhdch) por acá 👇 https://t.co/WxBFp9ZAkV",1,3,9,0,es,,,"[User(username='tqhdch', id=1237405541061799936, displayname='Tenemos que Hablar de Chile 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",86958006,thecliniccl,"#Reportajes, #Noticias, #Entrevistas, #Tertulias, #Humor y #Memes a granel.
24/7 en nuestro sitio web 🍿",2009-11-02 14:58:20+00:00,2160002,Chile,True,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403459095018016768,2021-06-11 21:08:17+00:00,"@howdareyou2020 @vagoilustrado Si aprendieron, pero desesperadamente están en su ley de montajes y corrupción,
son los INFILTRADOS del rechazo que vienen a OBSTRUIR el Proceso Constituyente....",0,1,1,0,es,,,"[User(username='vagoilustrado', id=168453688, displayname='Vagabundo ilustrado', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1264694600914153472,naujoli19,Inteligencia emocional,2020-05-24 23:08:17+00:00,437,,False,1403159140168568832,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403458592917889036,2021-06-11 21:06:18+00:00,"Lo único rescatable de este bodrio llamado elección de gobernador es el hecho de confirmar - un vez más - que la concerta no entendió nada de lo hechos de octubre 2019 y que el proceso constituyente está ocurriendo a pesar de ellos, no gracias a ellos.",0,0,0,0,es,,,,1186064695247233024,queimpo16865342,,2019-10-20 23:40:40+00:00,433,"Antofagasta, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403458113022435329,2021-06-11 21:04:23+00:00,"@udechile presentó “100 propuestas para el país que queremos”. https://t.co/SAbbsYJ1lK
#procesoconstituyente",0,0,0,0,es,,['procesoconstituyente'],"[User(username='udechile', id=29855980, displayname='Universidad de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",201413739,Mangeles_HM,"PhD CiPol, analista política, consultora y mentora |
Ex presidenta @AccpChile, #IVLP, presidenta @Hay_Mujeres |
@Amarelmundo 📲 📣💻 📝| Madre de 👫 |
💛🏊🚴📚",2010-10-11 20:07:48+00:00,14221,Coruña/Salamanca🇪🇦~Chile🇨🇱,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403457364649467909,2021-06-11 21:01:25+00:00,"La opción de la exclusión. 
Un segmento minoritario de la ciudadanía tratando de ser representada por medio de una carta declaración de ""personas connotadas"" ha definido que todo aquel que formó parte del proceso constituyente debe aceptar las condiciones en él establecidas",1,3,1,0,es,,,,327120973,ldarcangeli,"Natura naturans, natura naturata.",2011-07-01 01:21:23+00:00,1069,El mundo,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403455887671447552,2021-06-11 20:55:33+00:00,El proceso constituyente va a terminar dialogando con estoques en la calle.,0,4,10,1,es,,,,48386309,gran_conejo,misantropía eufórica y puritana,2009-06-18 15:37:57+00:00,1729,.,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403452286240763906,2021-06-11 20:41:14+00:00,"@baradit El 25 de octubre la ciudadanía eligió mayoritariamente un proceso constituyente ordenado, con bordes claros y con una misión clara. No eligió una tercera o cuarta cámara, ni menos un proceso desfondado que se autoproclame soberano. La soberanía reside en la Nación no en la CC",0,0,13,0,es,,,"[User(username='baradit', id=10908822, displayname='Jorge Baradit Morales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2367184195,frankohistoria,Historiador chileno. Estudiante de Magíster en Historia. Conservador.,2014-03-01 14:51:56+00:00,54,Santiago ,False,1403436286761897985,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403451304530399239,2021-06-11 20:37:20+00:00,"@Sergio_Valech Doblo tu apuesta.
Sin atender la presidencial, debes considerar el proceso constituyente en su conjunto.
Sin grupos con control de 1/3 necesario para bloqueos, queda plebiscito de salida. ¿Dónde consideras tú que los opositores del proceso constituyente podrán sus fichas?",0,0,0,0,es,,,"[User(username='Sergio_Valech', id=32474966, displayname='sergio valech', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",171317855,frosasc,"El mercado, como agente de distribución, no es la mejor herramienta para el pleno ejercicio y goce de derechos. ¿No lo cree? Revise el 'milagro' chileno y verá.",2010-07-27 02:26:17+00:00,591,,False,1403447024364752908,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403447024364752908,2021-06-11 20:20:20+00:00,"Es muy buen análisis el de Schalper, piensenlo: Los de la Lista del Pueblo torpedean el proceso constituyente desde adentro y este  fracasa. Luego si gana  Jadue este llama a una Asamblea Constituyente soberana.",1,1,1,0,es,,,,32474966,Sergio_Valech,Periodista. Amo el baile y el cine,2009-04-17 16:48:32+00:00,2889,"Santiago, de Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403444087823470593,2021-06-11 20:08:39+00:00,¿Si la norma de los 2/3 es ilegítima no lo son también todas las otras que posibilitaron el proceso constituyente?,0,0,0,0,es,,,,65407400,dbello1,Papá de Lucía Andrea. Doctor en Estudios Americanos (IDEA-USACH). Fundador de Encrucijada Americana encrucijadaamericana.uahurtado.cl/in🇵🇪🇨🇱🇪🇦,2009-08-13 16:51:17+00:00,1211,Santiago,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403441911994765319,2021-06-11 20:00:01+00:00,"El régimen dictador se estableció después de un golpe de Estado contra la democracia, una guerra y una rígida dictadura que duró hasta 1978
https://t.co/DsQHle3swu
#Transición #ProcesoConstituyente #ResetearElSistema",1,1,1,0,es,,"['Transición', 'ProcesoConstituyente', 'ResetearElSistema']",,76593802,caval100,"Ayer y hoy militante por la justicia, la igualdad y la solidaridad. Inmediatamente me di cuenta que era algo por lo que merecía la pena luchar. #porlaRepública",2009-09-23 08:29:25+00:00,107791,Madrid (España),False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403441305229959168,2021-06-11 19:57:36+00:00,"Algunos constituyentes , parece que lo único que  quieren, es  destruir el proceso constituyente",0,2,7,0,es,,,,193914536,edorobi73,"Politicamente incorrecto, y anti comunista 100%",2010-09-22 23:49:31+00:00,15582,stgo de chile,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403440128933171200,2021-06-11 19:52:56+00:00,"Ciudades Posibles: Apuntes para del debate de la Nueva Constitución de Chile 🖋️
Este jueves 17 de junio a las 12:00 hrs presentamos este libro con aportes y reflexiones en torno al proceso Constituyente que vive nuestro país desde una perspectiva de urbana y de derechos humanos. https://t.co/HkXoxYuDBc",0,1,0,0,es,,,,803636005,facultadarquv,Twitter oficial de la Facultad de Arquitectura de la Universidad de Valparaíso.,2012-09-05 01:56:56+00:00,1376,"Av. El Parque #570, Valparaíso",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403439731820613648,2021-06-11 19:51:21+00:00,@Diego_Schalper Estimado Diego la democracia fue socavada cuando este gobierno traidor y cobarde junto a los parlamentarios traidores y cobardes de derecha se rindieron a la izquierda y nos metieron en un proceso constituyente que nadie pidió.El 22% lo sabía pero no quisieron escucharnos.,0,0,0,0,es,,,"[User(username='Diego_Schalper', id=71949243, displayname='Diego Schalper 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1190393333325205505,granmagnanimo,,2019-11-01 22:21:27+00:00,1941,,False,1403418373111812107,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403439277376262145,2021-06-11 19:49:33+00:00,"Yo vote REchazo? Sí. Aún así no voya renegar del actual proceso constituyente y espero que de ahí salga algo bueno.

Eso si no voya andar aceptando pataleta d anarquistas llorones que en actitudes totalitarias pretenden tomarse la convención desde adentro y no aceptar las reglas.",0,0,1,0,es,,,,32474966,Sergio_Valech,Periodista. Amo el baile y el cine,2009-04-17 16:48:32+00:00,2889,"Santiago, de Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403439121801134080,2021-06-11 19:48:55+00:00,"⭕ La @AChMChile te invita a participar en el Ciclo de Debates: Contrapuntos Chile-Unión Europea para el Proceso Constituyente ""Mecanismos de Participación y Deliberación Directa"", organizado por @EUROsociAL_, @usach @udeconcepcion @mostrador 
#somosAChM https://t.co/8XeOMmbD4z",0,5,10,0,es,,['somosAChM'],"[User(username='AChMChile', id=123593038, displayname='AChM Asociación Chilena de Municipalidades', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EUROsociAL_', id=901478892, displayname='EUROsociAL+', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='usach', id=30174232, displayname='Universidad de Santiago de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='udeconcepcion', id=310039366, displayname='Universidad de Concepción', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mostrador', id=16818885, displayname='El Mostrador', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",123593038,AChMChile,"La AChM tiene la misión de representar a los municipios de Chile, profundizando la descentralización, buscando una modernización de la gestión municipal.",2010-03-16 15:47:51+00:00,19619,Chile,True,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403436572746387458,2021-06-11 19:38:48+00:00,Revisa la entrevista que Zenger Beta le realizó a Fundación SOL respecto a los resultados de las elecciones y el futuro del proceso constituyente. Acá la nota: https://t.co/UhFktyQPfE https://t.co/a0PjeFez2q,0,12,28,1,es,,,,171619651,lafundacionsol,"Institución sin fines de lucro que investiga, estudia, realiza asesorías sobre educación y trabajo en Chile, como parte de un enfoque crítico de desarrollo.",2010-07-27 19:39:31+00:00,269723,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403436315144867844,2021-06-11 19:37:46+00:00,"@igcar_ @MiguelGarayM Por eso es complejo. Se votó con reglas impuestas, de hecho se convocó al plebiscito por medio de una reforma constitucional que regula el proceso constituyente y q incluye estos dispuestos. Bajo la misma lógica de desconocer reglas impuestas, se podría desconocer el plebiscito.",0,0,0,0,es,,,"[User(username='igcar_', id=732974664, displayname='JON SNOW 🇨🇱38%', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MiguelGarayM', id=360341311, displayname='MIGUEL GARAY MARTINE', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",575417528,FelipePalomoS,"Independiente y consciente. Melómano. Simplemente, las verdades se van haciendo una sola y es valiente quien las dice, más valiente en estas horas.",2012-05-09 14:53:54+00:00,938,,False,1403399943730126850,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403436140615643138,2021-06-11 19:37:05+00:00,"@rucio_natural No estoy de acuerdo con muchos de ellos pero lo referente al proceso constituyente creo q hay q ser maduros, no porque sectores conservadores hayan perdido una elección significa q han desaparecido. La elección de mayo no es un proceso de alternancia y por tanto hay que cuidarlo",1,0,0,0,es,,,"[User(username='rucio_natural', id=97531194, displayname='𝓔𝓵 𝓡𝓾𝓬𝓲𝓸 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1936204944,cristian2671,"Chileno socialista 🌳🇨🇱trabajador, deporte, artes y lectura. Ciencia Política. Administrador público. Socialistas + AD+PL+FRVS +AH es mi lista para mayo.",2013-10-05 03:10:14+00:00,3918,Santiago-Chile,False,1403427219305807881,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403435838130827264,2021-06-11 19:35:53+00:00,"@hugoguionista Nada que valga la pena? Gracias a la gratuidad universitaria muchos pudimos acceder sin endeudarnos 5-6 años, y gente que gracias a ello logró ser los primeros profesionales de su familia. Tuvo la intención de iniciar un proceso constituyente hace 7 años atrás. Eso vale la pena",0,0,1,0,es,,,"[User(username='hugoguionista', id=3289368694, displayname='Hugo Morales 🏳️\u200d🌈', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1025855797597806592,__Wiseman,Egresado de Derecho UDP. Azul💙. Taciturno de la Urbe y Recalcitrante Total.,2018-08-04 21:27:36+00:00,113,,False,1402963145447124996,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403435616726142985,2021-06-11 19:35:00+00:00,"Jadue insistió en que durante el proceso constituyente se deberá discutir todo aquello que ponga en peligro a la Convención👇

https://t.co/VpyDw6vkz1",2,6,5,0,es,,,,197473435,el_dinamo,Desde 2010 informando y abriendo espacios de opinión en la sociedad chilena.,2010-10-01 16:03:08+00:00,512291,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403434067220180998,2021-06-11 19:28:50+00:00,¿Quién  hubiera creído que la izquierda iba a querer cambiar las reglas del proceso constituyente? 😨😨😨,0,0,2,0,es,,,,113772548,aleacerbi,"Abogado. Sueño con tener el uso, goce y disposición de una Viña. “no es bien que los hombres honrados sean verdugos de los otros hombres” DQDLM",2010-02-13 00:32:26+00:00,878,Chile,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403428218934284289,2021-06-11 19:05:36+00:00,"Más de 300 organizaciones sociales han apoyado las garantías instaladas por la Vocería del Pueblo para desarrollar el proceso constituyente. Ante esto, la clase política ha respondido buscando invalidar las exigencias compartidas por los movimientos.
https://t.co/uPWSzRLHF8",5,42,48,2,es,,,,191894994,rsumen,"Información independiente y descentralizada desde Concepción
FB:bit.ly/2CDaaS1
YT:bit.ly/2BSjaT7
IG:bit.ly/2EJc0Ui
WA:+56950556074
Apóyanos: bit.ly/2GNLV7W",2010-09-17 16:53:28+00:00,44914,Concepción,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403427267334881292,2021-06-11 19:01:49+00:00,"@tere_marinovic No es parte de las reglas del juego, se están encargado de destruir este proceso constituyente, por eso voté rechazo",1,2,20,0,es,,,"[User(username='tere_marinovic', id=302219334, displayname='Tere Marinovic Vial', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1130263822927892482,Maratrinibarro1,"Profesional, de derecha, católica, filosofa en formación, la protección del medio ambiente es mi prioridad y la defensa de los animales.",2019-05-20 00:07:49+00:00,495,,False,1403419836861104130,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403427226264215552,2021-06-11 19:01:39+00:00,"@CutpPanama @KCopriz @Lorenzo35677892 @EstudiantesCie1 No se a qué viene eso! Pero si protestan es por un fin!
Un Proceso #Constituyente es de todos, lean o no la constitución!",2,1,0,0,es,,['Constituyente'],"[User(username='CutpPanama', id=1190389453468131328, displayname='CUTP.PANAMA.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='KCopriz', id=2705740127, displayname='karl copriz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EstudiantesCie1', id=1050593369615884288, displayname='@Politólogas y Politólogos Egresados de la U.P.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1129192693106655234,cucopanama1,*🅒🅤🅒🅞* CIUDADANOS UNIDOS POR LA CONSTITUYENTE INTEGRADO POR CIUDADANOS DE DIVERSAS OPINIONES. #ProcesoConstituyente sites.google.com/view/cucopanama,2019-05-17 01:11:32+00:00,1099,,False,1403401549636947968,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403426815297916930,2021-06-11 19:00:01+00:00,"Los principios del movimiento nacional, fueron jurados por el entonces príncipe de España Juan Carlos de Borbón, heredero de Franco a título de rey
https://t.co/DsQHle3swu
#Transición #ProcesoConstituyente #ResetearElSistema",0,0,1,1,es,,"['Transición', 'ProcesoConstituyente', 'ResetearElSistema']",,76593802,caval100,"Ayer y hoy militante por la justicia, la igualdad y la solidaridad. Inmediatamente me di cuenta que era algo por lo que merecía la pena luchar. #porlaRepública",2009-09-23 08:29:25+00:00,107791,Madrid (España),False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
