id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1404951873870761986,2021-06-16 00:00:04+00:00,"¡Gran noticia!
Mérito de la pelea q dio el equipo del MINVU después del vergonzoso rechazo del proyecto en la Comisión de Vivienda.
Ahora toda la oposición votó a favor menos el senador 
@LatorreJI q se niega a legislar temas urgentes con la excusa de la Convención Constituyente",1,7,32,0,es,,,,389632506,lourdesschuler,- Le quise copiar a la @flozulueta el detox vacacional de Twitter y no me resultó -,2011-10-12 19:04:27+00:00,3474,Funaendo,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1404924829489373185,2021-06-15 22:12:36+00:00,"La Convención Constituyente sentará las líneas para el futuro de nuestro país🇨🇱. Los invitamos a participar de este foro abierto, organizado por la oficina de Harvard en Chile @DRCLAS_RO, en la que exponen destacados economistas nacionales ⬇️",0,2,18,0,es,,,,1240632833435209728,FundacionLuksic,"Fundación de la familia Luksic. Estamos al servicio de Chile y sus personas. Nuestro foco: Emprendimiento, Educación, Deporte y Vinculación Territorial.",2020-03-19 13:35:24+00:00,7864,,True,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1404923545705234435,2021-06-15 22:07:30+00:00,"¿Qué dicen las constituciones del mundo sobre CTI? Te invitamos a conocer nuestro nuevo estudio comparado de 193 constituciones internacionales, insumo previo a la discusión de la Convención Constituyente. @ElisaGiustinia1 @amaya_alvez @criordor 
Leer acá:
https://t.co/VvXCzm93Lo https://t.co/EmTBYG8Uus",1,24,53,1,es,,,"[User(username='ElisaGiustinia1', id=1336495035995590658, displayname='Elisa Giustinianovich #Constituyente', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='criordor', id=2209884625, displayname='Cristina Dorador Ortiz 🦩', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3457786755,ConsejoCTCI,"Asesoramos a la Presidencia en la elaboración de la Estrategia Nacional de Ciencia, Tecnología, Conocimiento e Innovación. 
☞ linkr.bio/consejo-ctci",2015-08-27 12:56:45+00:00,4968,"Miraflores 178, piso 19, Stgo",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1404918366045970444,2021-06-15 21:46:55+00:00,ESTE TRABAJO IMPACTARA EN LA CONVENCION CONSTITUYENTE DE SALTA. La agrupación de Abogados y Abogadas del Frente Grande Dr. Julio Maier -en nuestra condición de auxiliares de la Justicia y como hombres y mujeres del derecho- junto con el Consejo de Polícas Indígenas (CNPI): https://t.co/0c1XoH9F4Y,0,0,0,0,es,,,,149067500,saraviadiego,"Ingeniero, profesor en la #UNSa. Creador de #Ututo, primer SO 100% #softwarelibre. Ex asesor de PDVSA. #PorLaBoletaUnicaPapel #Ututo2020",2010-05-28 09:49:11+00:00,1497,"Salta, Argentina",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1404917698086191107,2021-06-15 21:44:15+00:00,"@Un_Cdd o sea, oficialmente el nombre es Convención Constituyente, por mucho que parezca un zoológico... 😅",0,0,0,0,es,,,"[User(username='Un_Cdd', id=720663300812488704, displayname='Ciudadano', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",70878608,Pantera_Chileno,I walk alone.,2009-09-02 04:09:01+00:00,27961,"Santiago, Chile",False,1404916789906132994,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1404916289454362624,2021-06-15 21:38:40+00:00,"Como Presidente de la República, Sebastián Piñera debe estar presente en la inauguración de la Convención Constituyente... Lo que no debería estar es la Convención Constituyente. 

🤔",2,5,7,0,es,,,,70878608,Pantera_Chileno,I walk alone.,2009-09-02 04:09:01+00:00,27961,"Santiago, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1404916118951706629,2021-06-15 21:37:59+00:00,"@melnicksergio @guev_felipe Como Presidente de la República, debe estar... Lo que no debería estar es la Convención Constituyente.",1,3,8,0,es,,,"[User(username='melnicksergio', id=622098575, displayname='Sergio I. Melnick', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='guev_felipe', id=1213124032549142533, displayname='Felipe Guev', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",70878608,Pantera_Chileno,I walk alone.,2009-09-02 04:09:01+00:00,27961,"Santiago, Chile",False,1404901545821589516,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1404907975202983938,2021-06-15 21:05:37+00:00,"📌🗓️MAÑANA
¿Cuáles son las conversaciones que vienen y que se deliberarán en la convención constituyente? Nuestro profesor Rodrigo Valdés será parte del panel!

📝Aún te puedes inscribir: https://t.co/wv7SLcexpd",0,0,3,0,es,,,,973559112406585351,GobiernoUC,Carrera de Administración Pública UC y Magíster en Políticas Públicas UC. Unidad académica interdisciplinaria que aborda las políticas públicas y gobernanza.,2018-03-13 13:59:15+00:00,4932,"Santiago, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1404892203768496128,2021-06-15 20:02:57+00:00,"Por lo anterior, me cuesta pensar que con #VotoObligatorio se hubiera logrado el alto éxito de los independientes en la Convención Constituyente.

Probablemente a los partidos les habría ido muchísimo mejor. En parte por eso creo que buscan reponer la obligación de votar",0,0,0,0,es,,['VotoObligatorio'],,1029687140,andres_goe,No peleo en Tuiter. La vida presencial ya es suficientemente complicada,2012-12-23 02:25:43+00:00,2173,Chile,False,1404891787894968330,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1404891964861030403,2021-06-15 20:02:00+00:00,"Miercoles 16/6, 13:00, en LEXEN (@fenuchile + @derechouchile) junto a @udeconcepcion y @usach seguimos estudiando alternativas para nuestra Convención Constituyente: ""Mecanismos de participacion y democracia directa!"" Gracias @EUROsociAL_ y Delegación de la Unión Europea en Chile https://t.co/k5qkWVRtGr",0,2,4,0,es,,,"[User(username='fenuchile', id=409315174, displayname='FEN U. de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='derechouchile', id=42897309, displayname='Facultad de Derecho', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='udeconcepcion', id=310039366, displayname='Universidad de Concepción', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='usach', id=30174232, displayname='Universidad de Santiago de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EUROsociAL_', id=901478892, displayname='EUROsociAL+', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1300271244626067456,guillelarrain,"Sanjavierino, prof. FEN U de Chile, ex candidato a constituyente por La Florida, Puente Alto, La Pintana, Pirque y Sn José de Maipo (D.12)",2020-08-31 03:17:20+00:00,2444,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1404889129100398593,2021-06-15 19:50:44+00:00,"@buhoazul2010 tendrá que pagar la factura la DC? y de paso cagarse a todo Chile ,ya que la Convención Constituyente no tendrá poder de cambiar justo las cosas más importantes...y todo gracias al Frente amplio y @gabrielboric que se prestaron para el tongo de Piñera y así nada cambiará en Chile",0,1,0,0,es,,,"[User(username='buhoazul2010', id=108456486, displayname='Nelson Campos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",397722155,Maritxu508,"No descansaré hasta ver a  Piñera en la cárcel.
Con mi corazón a la izquierda. Economía y Finanzas, para todos.",2011-10-25 02:23:24+00:00,2460,Ha Noi,False,1404888409529896962,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1404885620477005828,2021-06-15 19:36:48+00:00,"Eso lo podría decidir la Convención Constituyente, no tú mismo Contralorito!! 🥺🥺",0,0,2,0,es,,,,536837676,Joaco__mf,24 | 💟🐾🚲 Estudio ing en la uc. La 🐶 escribe los tweets,2012-03-25 23:53:08+00:00,260,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1404862694461689856,2021-06-15 18:05:42+00:00,Convención Constituyente de Chile: No a la expropiación de nuestros fondos de pensiones - ¡Firma la petición! https://t.co/dvN2eS8xWB vía @ChangeorgChile,0,0,0,0,es,,,"[User(username='ChangeorgChile', id=1222212057874993153, displayname='Change.org Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",273041478,hagaticat,"Nacido en La Unión🇨🇱, viviendo en La Florida 🇨🇱",2011-03-27 18:12:57+00:00,963,"Santiago, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1404852458539520000,2021-06-15 17:25:01+00:00,Es que quiere dejarlo para que lo resuelva la convención constituyente (?),0,0,8,0,es,,,,350438627,MiserableProfe,"Cielos, escuchen, no me gustan los discursos, pero es tan agradable dejar que asimilen el desastre que han provocado, lo arruinaron todo, gracias, adiós.",2011-08-07 19:36:54+00:00,7204,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1404850818189250561,2021-06-15 17:18:30+00:00,"Presidente de la UDI, @javiermacaya habla del nombramiento de Juan Manuel Masferrer como reemplazo de Issa Kort en el parlamento. Además asegura que el debate sobre estas decisiones debe estar en la convención constituyente. 

@24HorasTVN https://t.co/0P1HNlwCxO",3,0,3,1,es,,,"[User(username='javiermacaya', id=68051319, displayname='Javier Macaya', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='24HorasTVN', id=90227660, displayname='24 Horas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",41619756,KevinFelgueras,"Periodista en @TVN y @24horasTVN. En el Congreso desde 2013. Fanático de Friends, la lucha libre, el cine y la tecnología. @nfl FAN. Soy de la U🤘🏼",2009-05-21 16:29:30+00:00,26361,"Viña del Mar, Valparaíso",False,1404804107672694792,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1404849352879792131,2021-06-15 17:12:41+00:00,"@Cooperativa Dudo que el alcalde que mejor ha sabido interpretar el descontento social, sea el responsable. La poca altura de miras de la DC les hará volver a tropesar como en la Convención Constituyente.",2,2,20,0,es,,,"[User(username='Cooperativa', id=7668952, displayname='Cooperativa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",899134134571982848,Fxretamal,,2017-08-20 05:00:57+00:00,2194,"Santiago, Chile",False,1404830757206560775,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
